,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
13260,176,0,10,3,48,60,1,177.481,47,1,5,1.0
13261,176,1,10,3,48,60,1,24.748,54,1,5,1.0
13262,176,2,10,3,48,60,1,1.385,65,1,5,1.0
13263,176,3,10,3,48,60,0,21.202,41,1,5,1.0
13264,176,4,10,3,48,60,0,0.5429999999999999,43,0,5,1.0
13265,176,5,10,3,48,60,0,0.618,62,0,5,1.0
13266,176,6,10,3,48,60,1,0.513,48,0,5,1.0
13267,176,7,10,3,48,60,0,0.528,48,0,5,1.0
13268,176,8,10,3,48,60,0,61.941,48,0,5,1.0
13269,176,9,10,3,48,60,1,56.746,61,0,5,1.0
13270,177,0,5,3,40,60,0,380.062,29,1,5,1.0
13271,177,1,5,3,40,60,1,104.327,63,1,5,1.0
13272,177,2,5,3,40,60,1,97.416,72,1,5,1.0
13273,177,3,5,3,40,60,1,99.22,67,1,5,1.0
13274,177,4,5,3,40,60,1,118.208,45,0,5,1.0
13275,178,0,10,2,48,40,0,55.793,51,1,5,1.0
13276,178,1,10,2,48,40,1,123.48,44,1,5,1.0
13277,178,2,10,2,48,40,0,5.199,50,1,5,1.0
13278,178,3,10,2,48,40,1,18.584,34,1,5,1.0
13279,178,4,10,2,48,40,0,0.5810000000000001,49,0,5,1.0
13280,178,5,10,2,48,40,1,110.406,41,0,5,1.0
13281,178,6,10,2,48,40,1,0.763,44,0,5,1.0
13282,178,7,10,2,48,40,1,0.483,51,0,5,1.0
13283,178,8,10,2,48,40,0,7.865,40,0,5,1.0
13284,178,9,10,2,48,40,0,74.77300000000001,39,0,5,1.0
13285,179,0,5,1,72,60,0,0.497,69,1,5,1.0
13286,179,1,5,1,72,60,0,92.219,65,1,5,1.0
13287,179,2,5,1,72,60,0,223.551,73,1,5,1.0
13288,179,3,5,1,72,60,1,155.395,69,1,5,1.0
13289,179,4,5,1,72,60,1,0.69,54,0,5,1.0
13290,180,0,10,1,60,72,0,117.123,58,1,5,1.0
13291,180,1,10,1,60,72,0,133.989,59,1,5,1.0
13292,180,2,10,1,60,72,1,127.64600000000002,81,1,5,1.0
13293,180,3,10,1,60,72,0,139.495,54,1,5,1.0
13294,180,4,10,1,60,72,0,101.583,64,0,5,1.0
13295,180,5,10,1,60,72,1,31.421,86,0,5,1.0
13296,180,6,10,1,60,72,0,0.593,66,0,5,1.0
13297,180,7,10,1,60,72,0,0.5519999999999999,56,0,5,1.0
13298,180,8,10,1,60,72,1,13.057,76,0,5,1.0
13299,180,9,10,1,60,72,0,0.6769999999999999,67,0,5,1.0
13300,181,0,5,1,60,40,0,0.4929999999999999,57,1,5,1.0
13301,181,1,5,1,60,40,1,70.352,33,1,5,1.0
13302,181,2,5,1,60,40,0,607.545,68,1,5,1.0
13303,181,3,5,1,60,40,0,0.537,62,1,5,1.0
13304,181,4,5,1,60,40,0,0.723,59,0,5,1.0
13305,182,0,10,1,40,20,0,86.326,32,1,5,1.0
13306,182,1,10,1,40,20,0,71.326,52,1,5,1.0
13307,182,2,10,1,40,20,0,0.481,40,1,5,1.0
13308,182,3,10,1,40,20,1,97.168,5,1,5,1.0
13309,182,4,10,1,40,20,1,338.34700000000004,38,0,5,1.0
13310,182,5,10,1,40,20,0,17.0,35,0,5,1.0
13311,182,6,10,1,40,20,1,0.497,19,0,5,1.0
13312,182,7,10,1,40,20,1,75.099,30,0,5,1.0
13313,182,8,10,1,40,20,0,93.259,47,0,5,1.0
13314,182,9,10,1,40,20,1,63.284000000000006,19,0,5,1.0
13315,183,0,5,2,48,60,0,66.87,54,1,5,1.0
13316,183,1,5,2,48,60,0,0.501,48,1,5,1.0
13317,183,2,5,2,48,60,1,45.446,58,1,5,1.0
13318,183,3,5,2,48,60,1,255.733,57,1,5,1.0
13319,183,4,5,2,48,60,0,0.5289999999999999,56,0,5,1.0
13320,184,0,5,3,60,56,1,60.03,69,1,5,1.0
13321,184,1,5,3,60,56,0,0.486,69,1,5,1.0
13322,184,2,5,3,60,56,1,647.347,61,1,5,1.0
13323,184,3,5,3,60,56,1,377.783,58,1,5,1.0
13324,184,4,5,3,60,56,1,0.55,67,0,5,1.0
13325,185,0,10,2,48,60,0,0.507,55,1,5,1.0
13326,185,1,10,2,48,60,0,25.153,59,1,5,1.0
13327,185,2,10,2,48,60,1,71.426,57,1,5,1.0
13328,185,3,10,2,48,60,1,0.514,78,1,5,1.0
13329,185,4,10,2,48,60,0,0.549,41,0,5,1.0
13330,185,5,10,2,48,60,1,36.011,64,0,5,1.0
13331,185,6,10,2,48,60,1,0.48,68,0,5,1.0
13332,185,7,10,2,48,60,0,0.5860000000000001,41,0,5,1.0
13333,185,8,10,2,48,60,0,90.588,42,0,5,1.0
13334,185,9,10,2,48,60,1,83.706,59,0,5,1.0
13335,186,0,5,1,40,52,0,7036.665,45,1,5,1.0
13336,186,1,5,1,40,52,0,0.517,49,1,5,1.0
13337,186,2,5,1,40,52,0,0.5479999999999999,38,1,5,1.0
13338,186,3,5,1,40,52,1,344.262,53,1,5,1.0
13339,186,4,5,1,40,52,0,0.662,44,0,5,1.0
13340,187,0,10,3,40,70,1,287.13300000000004,62,1,5,1.0
13341,187,1,10,3,40,70,1,0.5760000000000001,70,1,5,1.0
13342,187,2,10,3,40,70,1,37.25,72,1,5,1.0
13343,187,3,10,3,40,70,0,88.546,44,1,5,1.0
13344,187,4,10,3,40,70,0,0.624,35,0,5,1.0
13345,187,5,10,3,40,70,1,86.909,69,0,5,1.0
13346,187,6,10,3,40,70,0,0.505,33,0,5,1.0
13347,187,7,10,3,40,70,0,77.31200000000001,38,0,5,1.0
13348,187,8,10,3,40,70,1,55.606,80,0,5,1.0
13349,187,9,10,3,40,70,1,91.156,55,0,5,1.0
13350,188,0,10,2,36,40,1,77.831,53,1,5,1.0
13351,188,1,10,2,36,40,1,0.504,45,1,5,1.0
13352,188,2,10,2,36,40,0,426.557,52,1,5,1.0
13353,188,3,10,2,36,40,0,215.329,38,1,5,1.0
13354,188,4,10,2,36,40,0,0.505,23,0,5,1.0
13355,188,5,10,2,36,40,1,57.099,44,0,5,1.0
13356,188,6,10,2,36,40,1,0.45,58,0,5,1.0
13357,188,7,10,2,36,40,0,0.574,42,0,5,1.0
13358,188,8,10,2,36,40,0,0.647,41,0,5,1.0
13359,188,9,10,2,36,40,0,29.377,41,0,5,1.0
13360,189,0,10,2,60,52,1,23.796000000000003,64,1,5,1.0
13361,189,1,10,2,60,52,0,75.371,40,1,5,1.0
13362,189,2,10,2,60,52,1,111.405,48,1,5,1.0
13363,189,3,10,2,60,52,0,104.307,55,1,5,1.0
13364,189,4,10,2,60,52,1,10.936,43,0,5,1.0
13365,189,5,10,2,60,52,1,0.593,37,0,5,1.0
13366,189,6,10,2,60,52,1,0.5109999999999999,46,0,5,1.0
13367,189,7,10,2,60,52,1,48.056,59,0,5,1.0
13368,189,8,10,2,60,52,0,0.519,59,0,5,1.0
13369,189,9,10,2,60,52,0,72.004,64,0,5,1.0
13370,190,0,5,2,60,68,1,89.026,54,1,5,1.0
13371,190,1,5,2,60,68,0,0.514,50,1,5,1.0
13372,190,2,5,2,60,68,0,80.743,56,1,5,1.0
13373,190,3,5,2,60,68,1,27.668000000000003,67,1,5,1.0
13374,190,4,5,2,60,68,1,0.74,72,0,5,1.0
13375,191,0,5,2,28,40,1,70.06,48,1,5,1.0
13376,191,1,5,2,28,40,0,63.489,29,1,5,1.0
13377,191,2,5,2,28,40,1,275.729,40,1,5,1.0
13378,191,3,5,2,28,40,0,27.235,25,1,5,1.0
13379,191,4,5,2,28,40,0,0.488,31,0,5,1.0
13380,192,0,10,2,60,64,1,0.413,60,1,5,1.0
13381,192,1,10,2,60,64,0,187.74,65,1,5,1.0
13382,192,2,10,2,60,64,0,122.685,57,1,5,1.0
13383,192,3,10,2,60,64,1,76.831,61,1,5,1.0
13384,192,4,10,2,60,64,1,0.352,63,0,5,1.0
13385,192,5,10,2,60,64,0,0.5770000000000001,54,0,5,1.0
13386,192,6,10,2,60,64,0,90.49,73,0,5,1.0
13387,192,7,10,2,60,64,0,0.4519999999999999,81,0,5,1.0
13388,192,8,10,2,60,64,1,40.606,45,0,5,1.0
13389,192,9,10,2,60,64,0,0.554,65,0,5,1.0
13390,193,0,10,2,40,60,1,65.76799999999999,58,1,5,1.0
13391,193,1,10,2,40,60,0,0.492,38,1,5,1.0
13392,193,2,10,2,40,60,1,34.732,74,1,5,1.0
13393,193,3,10,2,40,60,0,47.539,47,1,5,1.0
13394,193,4,10,2,40,60,0,50.548,47,0,5,1.0
13395,193,5,10,2,40,60,1,5.972,70,0,5,1.0
13396,193,6,10,2,40,60,1,36.009,47,0,5,1.0
13397,193,7,10,2,40,60,0,0.502,38,0,5,1.0
13398,193,8,10,2,40,60,0,0.508,46,0,5,1.0
13399,193,9,10,2,40,60,1,56.002,71,0,5,1.0
13400,194,0,10,1,60,48,0,131.815,65,1,5,1.0
13401,194,1,10,1,60,48,0,0.584,68,1,5,1.0
13402,194,2,10,1,60,48,0,0.501,67,1,5,1.0
13403,194,3,10,1,60,48,1,136.398,37,1,5,1.0
13404,194,4,10,1,60,48,1,0.558,56,0,5,1.0
13405,194,5,10,1,60,48,0,0.574,59,0,5,1.0
13406,194,6,10,1,60,48,0,99.382,47,0,5,1.0
13407,194,7,10,1,60,48,1,11.859,46,0,5,1.0
13408,194,8,10,1,60,48,0,105.218,70,0,5,1.0
13409,194,9,10,1,60,48,1,104.725,43,0,5,1.0
13410,195,0,5,3,60,90,1,338.609,84,1,5,1.0
13411,195,1,5,3,60,90,1,41.658,91,1,5,1.0
13412,195,2,5,3,60,90,0,247.385,59,1,5,1.0
13413,195,3,5,3,60,90,1,18.219,98,1,5,1.0
13414,195,4,5,3,60,90,1,0.615,80,0,5,1.0
13415,196,0,5,2,60,52,0,396.279,67,1,5,1.0
13416,196,1,5,2,60,52,1,353.894,57,1,5,1.0
13417,196,2,5,2,60,52,1,0.514,48,1,5,1.0
13418,196,3,5,2,60,52,0,303.786,65,1,5,1.0
13419,196,4,5,2,60,52,0,217.429,58,0,5,1.0
13420,197,0,5,2,40,20,0,13301.667,33,1,5,1.0
13421,197,1,5,2,40,20,1,369.369,29,1,5,1.0
13422,197,2,5,2,40,20,0,7602.102999999999,36,1,5,1.0
13423,197,3,5,2,40,20,1,0.499,23,1,5,1.0
13424,197,4,5,2,40,20,0,85.743,37,0,5,1.0
13425,198,0,5,3,48,40,1,249.934,38,1,5,1.0
13426,198,1,5,3,48,40,0,164.17100000000002,47,1,5,1.0
13427,198,2,5,3,48,40,1,379.1880000000001,24,1,5,1.0
13428,198,3,5,3,48,40,1,98.393,37,1,5,1.0
13429,198,4,5,3,48,40,1,27.553,32,0,5,1.0
13430,199,0,5,2,40,44,1,0.3869999999999999,36,1,5,1.0
13431,199,1,5,2,40,44,0,0.486,38,1,5,1.0
13432,199,2,5,2,40,44,0,130.08800000000002,38,1,5,1.0
13433,199,3,5,2,40,44,1,0.4979999999999999,28,1,5,1.0
13434,199,4,5,2,40,44,0,0.588,37,0,5,1.0
13435,200,0,10,1,44,40,0,0.437,49,1,5,1.0
13436,200,1,10,1,44,40,0,276.986,50,1,5,1.0
13437,200,2,10,1,44,40,0,103.15,44,1,5,1.0
13438,200,3,10,1,44,40,1,2.765,29,1,5,1.0
13439,200,4,10,1,44,40,0,0.632,44,0,5,1.0
13440,200,5,10,1,44,40,0,0.375,47,0,5,1.0
13441,200,6,10,1,44,40,0,0.598,51,0,5,1.0
13442,200,7,10,1,44,40,1,126.243,47,0,5,1.0
13443,200,8,10,1,44,40,1,0.877,32,0,5,1.0
13444,200,9,10,1,44,40,0,34.55,50,0,5,1.0
13445,201,0,10,3,90,60,1,190.91,47,1,5,1.0
13446,201,1,10,3,90,60,0,53.661,94,1,5,1.0
13447,201,2,10,3,90,60,1,161.215,57,1,5,1.0
13448,201,3,10,3,90,60,1,17.862,54,1,5,1.0
13449,201,4,10,3,90,60,0,73.317,94,0,5,1.0
13450,201,5,10,3,90,60,0,218.029,84,0,5,1.0
13451,201,6,10,3,90,60,0,54.03,65,0,5,1.0
13452,201,7,10,3,90,60,1,0.5900000000000001,60,0,5,1.0
13453,201,8,10,3,90,60,0,0.455,79,0,5,1.0
13454,201,9,10,3,90,60,0,10.467,93,0,5,1.0
13455,202,0,10,1,60,64,1,251.438,65,1,5,1.0
13456,202,1,10,1,60,64,0,11.979,60,1,5,1.0
13457,202,2,10,1,60,64,0,0.495,60,1,5,1.0
13458,202,3,10,1,60,64,0,128.163,56,1,5,1.0
13459,202,4,10,1,60,64,0,0.521,46,0,5,1.0
13460,202,5,10,1,60,64,0,0.566,49,0,5,1.0
13461,202,6,10,1,60,64,0,67.078,76,0,5,1.0
13462,202,7,10,1,60,64,1,29.391,55,0,5,1.0
13463,202,8,10,1,60,64,1,74.658,70,0,5,1.0
13464,202,9,10,1,60,64,0,12.215,58,0,5,1.0
13465,203,0,10,2,40,48,0,111.121,63,1,5,1.0
13466,203,1,10,2,40,48,1,74.302,45,1,5,1.0
13467,203,2,10,2,40,48,0,69.70700000000001,37,1,5,1.0
13468,203,3,10,2,40,48,1,87.999,54,1,5,1.0
13469,203,4,10,2,40,48,1,0.623,49,0,5,1.0
13470,203,5,10,2,40,48,1,80.701,55,0,5,1.0
13471,203,6,10,2,40,48,1,90.299,55,0,5,1.0
13472,203,7,10,2,40,48,1,83.94,60,0,5,1.0
13473,203,8,10,2,40,48,1,0.531,51,0,5,1.0
13474,203,9,10,2,40,48,1,0.587,47,0,5,1.0
13475,204,0,10,1,64,60,0,9.199,76,1,5,1.0
13476,204,1,10,1,64,60,0,114.659,50,1,5,1.0
13477,204,2,10,1,64,60,0,0.621,67,1,5,1.0
13478,204,3,10,1,64,60,1,618.062,54,1,5,1.0
13479,204,4,10,1,64,60,0,0.514,50,0,5,1.0
13480,204,5,10,1,64,60,0,0.601,75,0,5,1.0
13481,204,6,10,1,64,60,0,0.622,58,0,5,1.0
13482,204,7,10,1,64,60,1,37.664,62,0,5,1.0
13483,204,8,10,1,64,60,0,0.476,66,0,5,1.0
13484,204,9,10,1,64,60,1,6.255,54,0,5,1.0
13485,205,0,10,3,28,40,0,0.4979999999999999,33,1,5,1.0
13486,205,1,10,3,28,40,1,0.507,45,1,5,1.0
13487,205,2,10,3,28,40,1,295.846,31,1,5,1.0
13488,205,3,10,3,28,40,1,346.98,28,1,5,1.0
13489,205,4,10,3,28,40,0,0.515,43,0,5,1.0
13490,205,5,10,3,28,40,0,102.457,30,0,5,1.0
13491,205,6,10,3,28,40,0,0.589,37,0,5,1.0
13492,205,7,10,3,28,40,1,28.634,41,0,5,1.0
13493,205,8,10,3,28,40,1,32.433,36,0,5,1.0
13494,205,9,10,3,28,40,1,14.157,44,0,5,1.0
13495,206,0,10,2,60,90,1,57.995,89,1,5,1.0
13496,206,1,10,2,60,90,0,0.513,60,1,5,1.0
13497,206,2,10,2,60,90,1,0.908,87,1,5,1.0
13498,206,3,10,2,60,90,0,0.422,62,1,5,1.0
13499,206,4,10,2,60,90,0,12.296,65,0,5,1.0
13500,206,5,10,2,60,90,0,0.8140000000000001,60,0,5,1.0
13501,206,6,10,2,60,90,1,0.5760000000000001,90,0,5,1.0
13502,206,7,10,2,60,90,0,33.495999999999995,63,0,5,1.0
13503,206,8,10,2,60,90,0,0.8989999999999999,69,0,5,1.0
13504,206,9,10,2,60,90,1,0.415,88,0,5,1.0
13505,207,0,5,3,60,30,0,1.728,56,1,5,1.0
13506,207,1,5,3,60,30,1,0.54,28,1,5,1.0
13507,207,2,5,3,60,30,1,0.536,33,1,5,1.0
13508,207,3,5,3,60,30,1,0.429,34,1,5,1.0
13509,207,4,5,3,60,30,1,0.533,28,0,5,1.0
13510,208,0,10,1,52,40,1,341.497,44,1,5,1.0
13511,208,1,10,1,52,40,0,14.277,57,1,5,1.0
13512,208,2,10,1,52,40,0,211.066,55,1,5,1.0
13513,208,3,10,1,52,40,0,0.683,38,1,5,1.0
13514,208,4,10,1,52,40,1,156.68599999999998,46,0,5,1.0
13515,208,5,10,1,52,40,1,57.07,44,0,5,1.0
13516,208,6,10,1,52,40,0,0.515,64,0,5,1.0
13517,208,7,10,1,52,40,1,9.652,43,0,5,1.0
13518,208,8,10,1,52,40,0,0.458,45,0,5,1.0
13519,208,9,10,1,52,40,0,24.46,56,0,5,1.0
13520,209,0,10,1,40,48,0,76.474,42,1,5,1.0
13521,209,1,10,1,40,48,0,16.011999999999997,42,1,5,1.0
13522,209,2,10,1,40,48,1,78.012,27,1,5,1.0
13523,209,3,10,1,40,48,0,0.391,46,1,5,1.0
13524,209,4,10,1,40,48,1,0.57,56,0,5,1.0
13525,209,5,10,1,40,48,1,0.504,53,0,5,1.0
13526,209,6,10,1,40,48,0,16.977,35,0,5,1.0
13527,209,7,10,1,40,48,1,54.34,35,0,5,1.0
13528,209,8,10,1,40,48,0,48.109,41,0,5,1.0
13529,209,9,10,1,40,48,0,122.56,34,0,5,1.0
13530,210,0,10,2,40,70,1,154.888,87,1,5,1.0
13531,210,1,10,2,40,70,0,58.827,42,1,5,1.0
13532,210,2,10,2,40,70,0,69.93,26,1,5,1.0
13533,210,3,10,2,40,70,1,132.363,62,1,5,1.0
13534,210,4,10,2,40,70,1,0.5109999999999999,70,0,5,1.0
13535,210,5,10,2,40,70,0,0.594,51,0,5,1.0
13536,210,6,10,2,40,70,1,0.5630000000000001,71,0,5,1.0
13537,210,7,10,2,40,70,0,0.504,42,0,5,1.0
13538,210,8,10,2,40,70,0,0.593,46,0,5,1.0
13539,210,9,10,2,40,70,0,65.188,38,0,5,1.0
13540,211,0,10,3,44,40,1,44.338,36,1,5,1.0
13541,211,1,10,3,44,40,1,97.372,31,1,5,1.0
13542,211,2,10,3,44,40,0,19.734,44,1,5,1.0
13543,211,3,10,3,44,40,1,617.005,40,1,5,1.0
13544,211,4,10,3,44,40,1,109.267,52,0,5,1.0
13545,211,5,10,3,44,40,0,0.53,39,0,5,1.0
13546,211,6,10,3,44,40,0,0.578,36,0,5,1.0
13547,211,7,10,3,44,40,0,65.672,49,0,5,1.0
13548,211,8,10,3,44,40,0,0.549,37,0,5,1.0
13549,211,9,10,3,44,40,1,0.523,38,0,5,1.0
13550,212,0,10,1,40,36,0,157.559,22,1,5,1.0
13551,212,1,10,1,40,36,0,11.834,52,1,5,1.0
13552,212,2,10,1,40,36,1,145.839,47,1,5,1.0
13553,212,3,10,1,40,36,0,0.5599999999999999,45,1,5,1.0
13554,212,4,10,1,40,36,1,28.249,49,0,5,1.0
13555,212,5,10,1,40,36,0,0.553,38,0,5,1.0
13556,212,6,10,1,40,36,1,0.495,22,0,5,1.0
13557,212,7,10,1,40,36,0,29.369,40,0,5,1.0
13558,212,8,10,1,40,36,1,0.616,29,0,5,1.0
13559,212,9,10,1,40,36,1,0.6130000000000001,22,0,5,1.0
13560,213,0,10,2,80,60,0,0.426,88,1,5,1.0
13561,213,1,10,2,80,60,0,3244.706,79,1,5,1.0
13562,213,2,10,2,80,60,1,0.491,45,1,5,1.0
13563,213,3,10,2,80,60,1,29.42,48,1,5,1.0
13564,213,4,10,2,80,60,0,0.55,83,0,5,1.0
13565,213,5,10,2,80,60,1,30.67,77,0,5,1.0
13566,213,6,10,2,80,60,1,43.385,53,0,5,1.0
13567,213,7,10,2,80,60,1,0.508,68,0,5,1.0
13568,213,8,10,2,80,60,0,89.384,91,0,5,1.0
13569,213,9,10,2,80,60,0,137.738,78,0,5,1.0
13570,214,0,10,2,64,60,0,185.416,65,1,5,1.0
13571,214,1,10,2,64,60,0,64.25200000000001,57,1,5,1.0
13572,214,2,10,2,64,60,1,0.539,70,1,5,1.0
13573,214,3,10,2,64,60,1,0.384,53,1,5,1.0
13574,214,4,10,2,64,60,0,0.497,60,0,5,1.0
13575,214,5,10,2,64,60,0,0.384,57,0,5,1.0
13576,214,6,10,2,64,60,0,24.675,73,0,5,1.0
13577,214,7,10,2,64,60,1,0.48,57,0,5,1.0
13578,214,8,10,2,64,60,0,0.467,53,0,5,1.0
13579,214,9,10,2,64,60,0,0.439,55,0,5,1.0
13580,215,0,10,1,70,40,0,146.078,83,1,5,1.0
13581,215,1,10,1,70,40,0,55.909,72,1,5,1.0
13582,215,2,10,1,70,40,0,54.587,63,1,5,1.0
13583,215,3,10,1,70,40,1,0.522,56,1,5,1.0
13584,215,4,10,1,70,40,1,0.513,42,0,5,1.0
13585,215,5,10,1,70,40,1,0.625,40,0,5,1.0
13586,215,6,10,1,70,40,1,0.648,36,0,5,1.0
13587,215,7,10,1,70,40,0,0.69,70,0,5,1.0
13588,215,8,10,1,70,40,1,0.683,39,0,5,1.0
13589,215,9,10,1,70,40,1,0.5720000000000001,40,0,5,1.0
13590,216,0,10,2,30,60,0,37.854,38,1,5,1.0
13591,216,1,10,2,30,60,1,9.211,64,1,5,1.0
13592,216,2,10,2,30,60,1,0.521,63,1,5,1.0
13593,216,3,10,2,30,60,0,283.342,21,1,5,1.0
13594,216,4,10,2,30,60,1,918.344,67,0,5,1.0
13595,216,5,10,2,30,60,0,15.317,23,0,5,1.0
13596,216,6,10,2,30,60,0,0.507,40,0,5,1.0
13597,216,7,10,2,30,60,1,368.516,56,0,5,1.0
13598,216,8,10,2,30,60,0,879.942,22,0,5,1.0
13599,216,9,10,2,30,60,1,646.933,59,0,5,1.0
13600,217,0,10,3,36,40,0,10.471,35,1,5,1.0
13601,217,1,10,3,36,40,1,24.153,28,1,5,1.0
13602,217,2,10,3,36,40,1,181.976,46,1,5,1.0
13603,217,3,10,3,36,40,1,92.306,47,1,5,1.0
13604,217,4,10,3,36,40,0,7.250999999999999,14,0,5,1.0
13605,217,5,10,3,36,40,1,0.6539999999999999,34,0,5,1.0
13606,217,6,10,3,36,40,1,0.5199999999999999,41,0,5,1.0
13607,217,7,10,3,36,40,1,14.868,45,0,5,1.0
13608,217,8,10,3,36,40,1,0.5670000000000001,47,0,5,1.0
13609,217,9,10,3,36,40,1,0.515,25,0,5,1.0
13610,218,0,10,2,30,60,0,0.33,20,1,5,1.0
13611,218,1,10,2,30,60,1,9.578,54,1,5,1.0
13612,218,2,10,2,30,60,0,62.964000000000006,28,1,5,1.0
13613,218,3,10,2,30,60,1,59.029,60,1,5,1.0
13614,218,4,10,2,30,60,0,0.5720000000000001,41,0,5,1.0
13615,218,5,10,2,30,60,0,0.499,14,0,5,1.0
13616,218,6,10,2,30,60,0,0.648,28,0,5,1.0
13617,218,7,10,2,30,60,1,0.49,62,0,5,1.0
13618,218,8,10,2,30,60,1,0.451,68,0,5,1.0
13619,218,9,10,2,30,60,1,0.515,51,0,5,1.0
13620,219,0,10,2,20,40,1,69.51,50,1,5,1.0
13621,219,1,10,2,20,40,0,32.713,27,1,5,1.0
13622,219,2,10,2,20,40,0,83.789,3,1,5,1.0
13623,219,3,10,2,20,40,1,0.501,41,1,5,1.0
13624,219,4,10,2,20,40,0,0.506,23,0,5,1.0
13625,219,5,10,2,20,40,1,0.546,39,0,5,1.0
13626,219,6,10,2,20,40,1,0.643,42,0,5,1.0
13627,219,7,10,2,20,40,1,0.497,22,0,5,1.0
13628,219,8,10,2,20,40,1,62.568,34,0,5,1.0
13629,219,9,10,2,20,40,1,0.768,58,0,5,1.0
13630,220,0,10,1,20,40,0,709.4939999999999,21,1,5,1.0
13631,220,1,10,1,20,40,0,0.469,26,1,5,1.0
13632,220,2,10,1,20,40,1,501.23300000000006,35,1,5,1.0
13633,220,3,10,1,20,40,0,150.32999999999998,18,1,5,1.0
13634,220,4,10,1,20,40,1,0.549,55,0,5,1.0
13635,220,5,10,1,20,40,1,0.585,37,0,5,1.0
13636,220,6,10,1,20,40,1,0.5599999999999999,40,0,5,1.0
13637,220,7,10,1,20,40,1,0.485,27,0,5,1.0
13638,220,8,10,1,20,40,1,0.526,38,0,5,1.0
13639,220,9,10,1,20,40,1,0.4679999999999999,31,0,5,1.0
13640,221,0,10,3,40,36,1,22.898000000000003,44,1,5,1.0
13641,221,1,10,3,40,36,1,153.256,36,1,5,1.0
13642,221,2,10,3,40,36,0,138.511,46,1,5,1.0
13643,221,3,10,3,40,36,1,1.241,31,1,5,1.0
13644,221,4,10,3,40,36,1,0.545,41,0,5,1.0
13645,221,5,10,3,40,36,0,0.5630000000000001,30,0,5,1.0
13646,221,6,10,3,40,36,0,0.521,43,0,5,1.0
13647,221,7,10,3,40,36,1,0.55,41,0,5,1.0
13648,221,8,10,3,40,36,1,4.868,40,0,5,1.0
13649,221,9,10,3,40,36,0,0.4929999999999999,34,0,5,1.0
13650,222,0,5,2,60,52,0,14.809,64,1,5,1.0
13651,222,1,5,2,60,52,1,43.95,44,1,5,1.0
13652,222,2,5,2,60,52,1,111.099,54,1,5,1.0
13653,222,3,5,2,60,52,0,0.4929999999999999,70,1,5,1.0
13654,222,4,5,2,60,52,0,0.536,73,0,5,1.0
13655,223,0,5,1,40,60,0,123.785,38,1,5,1.0
13656,223,1,5,1,40,60,0,99.185,37,1,5,1.0
13657,223,2,5,1,40,60,0,0.5609999999999999,41,1,5,1.0
13658,223,3,5,1,40,60,1,0.497,51,1,5,1.0
13659,223,4,5,1,40,60,1,131.334,68,0,5,1.0
13660,224,0,5,2,40,10,1,0.44,8,1,5,1.0
13661,224,1,5,2,40,10,0,216.132,50,1,5,1.0
13662,224,2,5,2,40,10,0,7.599,28,1,5,1.0
13663,224,3,5,2,40,10,1,844.526,1,1,5,1.0
13664,224,4,5,2,40,10,0,57.301,41,0,5,1.0
13665,225,0,10,2,68,60,0,0.4889999999999999,65,1,5,1.0
13666,225,1,10,2,68,60,1,680.7520000000001,41,1,5,1.0
13667,225,2,10,2,68,60,1,202.26,60,1,5,1.0
13668,225,3,10,2,68,60,0,83.402,58,1,5,1.0
13669,225,4,10,2,68,60,1,0.562,58,0,5,1.0
13670,225,5,10,2,68,60,1,6.433999999999999,63,0,5,1.0
13671,225,6,10,2,68,60,0,0.532,71,0,5,1.0
13672,225,7,10,2,68,60,0,2897.108,66,0,5,1.0
13673,225,8,10,2,68,60,1,0.5429999999999999,56,0,5,1.0
13674,225,9,10,2,68,60,0,72.12,65,0,5,1.0
13675,226,0,10,2,40,36,1,274.781,38,1,5,1.0
13676,226,1,10,2,40,36,0,167.071,49,1,5,1.0
13677,226,2,10,2,40,36,1,124.654,53,1,5,1.0
13678,226,3,10,2,40,36,0,512.577,44,1,5,1.0
13679,226,4,10,2,40,36,0,100.808,46,0,5,1.0
13680,226,5,10,2,40,36,0,0.553,36,0,5,1.0
13681,226,6,10,2,40,36,0,52.655,29,0,5,1.0
13682,226,7,10,2,40,36,0,39.984,45,0,5,1.0
13683,226,8,10,2,40,36,1,0.5469999999999999,43,0,5,1.0
13684,226,9,10,2,40,36,1,95.792,32,0,5,1.0
13685,227,0,10,1,40,52,0,236.138,42,1,5,1.0
13686,227,1,10,1,40,52,1,68.398,57,1,5,1.0
13687,227,2,10,1,40,52,0,3857.133,36,1,5,1.0
13688,227,3,10,1,40,52,0,29.776,27,1,5,1.0
13689,227,4,10,1,40,52,0,33.781,42,0,5,1.0
13690,227,5,10,1,40,52,1,0.555,52,0,5,1.0
13691,227,6,10,1,40,52,1,0.635,46,0,5,1.0
13692,227,7,10,1,40,52,0,0.488,45,0,5,1.0
13693,227,8,10,1,40,52,0,0.384,54,0,5,1.0
13694,227,9,10,1,40,52,0,5.058,44,0,5,1.0
13695,228,0,5,3,48,60,0,55.65,59,1,5,1.0
13696,228,1,5,3,48,60,1,8.597999999999999,64,1,5,1.0
13697,228,2,5,3,48,60,1,24.496,54,1,5,1.0
13698,228,3,5,3,48,60,1,141.961,62,1,5,1.0
13699,228,4,5,3,48,60,1,0.58,64,0,5,1.0
