,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
27451,138,6,10,3,60,64,0,9.057,60,0,22,0.0
27452,138,7,10,3,60,64,0,45.046,57,0,22,0.0
27453,138,8,10,3,60,64,1,440.018,58,0,22,0.0
27454,138,9,10,3,60,64,0,355.556,49,0,22,0.0
27455,139,0,5,2,40,10,1,450.101,4,1,22,0.0
27456,139,1,5,2,40,10,0,221.72,30,1,22,0.0
27457,139,2,5,2,40,10,1,249.901,11,1,22,0.0
27458,139,3,5,2,40,10,0,382.279,37,1,22,0.0
27459,139,4,5,2,40,10,1,204.684,20,0,22,0.0
27460,140,0,10,3,40,32,1,585.502,21,1,22,0.0
27461,140,1,10,3,40,32,0,263.954,58,1,22,0.0
27462,140,2,10,3,40,32,1,195.29,43,1,22,0.0
27463,140,3,10,3,40,32,1,705.2570000000001,29,1,22,0.0
27464,140,4,10,3,40,32,0,225.617,36,0,22,0.0
27465,140,5,10,3,40,32,1,77.501,40,0,22,0.0
27466,140,6,10,3,40,32,0,343.88,52,0,22,0.0
27467,140,7,10,3,40,32,1,0.614,41,0,22,0.0
27468,140,8,10,3,40,32,0,0.5810000000000001,41,0,22,0.0
27469,140,9,10,3,40,32,1,0.364,34,0,22,0.0
27470,141,0,10,2,40,44,1,300.238,34,1,22,0.0
27471,141,1,10,2,40,44,0,126.875,15,1,22,0.0
27472,141,2,10,2,40,44,0,575.229,45,1,22,0.0
27473,141,3,10,2,40,44,1,277.51300000000003,46,1,22,0.0
27474,141,4,10,2,40,44,0,174.768,38,0,22,0.0
27475,141,5,10,2,40,44,1,5.029999999999999,45,0,22,0.0
27476,141,6,10,2,40,44,0,81.974,29,0,22,0.0
27477,141,7,10,2,40,44,1,19.205,46,0,22,0.0
27478,141,8,10,2,40,44,0,23.126,49,0,22,0.0
27479,141,9,10,2,40,44,1,0.253,36,0,22,0.0
27480,142,0,10,1,60,72,0,456.842,58,1,22,0.0
27481,142,1,10,1,60,72,1,204.339,58,1,22,0.0
27482,142,2,10,1,60,72,0,298.403,60,1,22,0.0
27483,142,3,10,1,60,72,0,467.08,64,1,22,0.0
27484,142,4,10,1,60,72,0,486.635,70,0,22,0.0
27485,142,5,10,1,60,72,0,55.089,65,0,22,0.0
27486,142,6,10,1,60,72,1,82.56099999999999,67,0,22,0.0
27487,142,7,10,1,60,72,0,0.588,65,0,22,0.0
27488,142,8,10,1,60,72,1,0.7929999999999999,77,0,22,0.0
27489,142,9,10,1,60,72,0,0.428,46,0,22,0.0
27490,143,0,5,2,40,60,1,395.622,62,1,22,0.0
27491,143,1,5,2,40,60,0,337.345,45,1,22,0.0
27492,143,2,5,2,40,60,0,433.187,43,1,22,0.0
27493,143,3,5,2,40,60,1,301.558,70,1,22,0.0
27494,143,4,5,2,40,60,0,238.78,47,0,22,0.0
27495,144,0,5,1,64,60,0,417.943,53,1,22,0.0
27496,144,1,5,1,64,60,0,407.344,64,1,22,0.0
27497,144,2,5,1,64,60,1,252.166,49,1,22,0.0
27498,144,3,5,1,64,60,0,71.965,81,1,22,0.0
27499,144,4,5,1,64,60,0,74.09100000000001,73,0,22,0.0
27500,145,0,5,2,60,52,1,821.442,56,1,22,0.0
27501,145,1,5,2,60,52,0,417.529,59,1,22,0.0
27502,145,2,5,2,60,52,1,278.686,49,1,22,0.0
27503,145,3,5,2,60,52,0,249.18,67,1,22,0.0
27504,145,4,5,2,60,52,1,253.475,54,0,22,0.0
27505,146,0,5,3,40,20,1,352.856,21,1,22,0.0
27506,146,1,5,3,40,20,1,599.921,23,1,22,0.0
27507,146,2,5,3,40,20,0,302.107,34,1,22,0.0
27508,146,3,5,3,40,20,1,391.439,21,1,22,0.0
27509,146,4,5,3,40,20,0,356.104,47,0,22,0.0
27510,147,0,5,1,40,48,0,771.1759999999999,48,1,22,0.0
27511,147,1,5,1,40,48,0,482.01,54,1,22,0.0
27512,147,2,5,1,40,48,1,459.875,39,1,22,0.0
27513,147,3,5,1,40,48,0,327.042,27,1,22,0.0
27514,147,4,5,1,40,48,0,295.72900000000004,41,0,22,0.0
27515,148,0,10,2,52,60,1,769.43,59,1,22,0.0
27516,148,1,10,2,52,60,0,304.535,56,1,22,0.0
27517,148,2,10,2,52,60,0,448.82,44,1,22,0.0
27518,148,3,10,2,52,60,1,349.007,65,1,22,0.0
27519,148,4,10,2,52,60,0,308.836,46,0,22,0.0
27520,148,5,10,2,52,60,0,102.132,64,0,22,0.0
27521,148,6,10,2,52,60,1,102.943,55,0,22,0.0
27522,148,7,10,2,52,60,0,63.904,65,0,22,0.0
27523,148,8,10,2,52,60,1,0.653,52,0,22,0.0
27524,148,9,10,2,52,60,0,0.29,57,0,22,0.0
27525,149,0,5,1,56,60,0,475.715,69,1,22,0.0
27526,149,1,5,1,56,60,0,390.315,57,1,22,0.0
27527,149,2,5,1,56,60,0,2555.521,60,1,22,0.0
27528,149,3,5,1,56,60,1,432.819,56,1,22,0.0
27529,149,4,5,1,56,60,0,437.095,63,0,22,0.0
27530,150,0,5,3,68,60,1,744.5260000000001,57,1,22,0.0
27531,150,1,5,3,68,60,1,688.137,63,1,22,0.0
27532,150,2,5,3,68,60,0,914.038,75,1,22,0.0
27533,150,3,5,3,68,60,1,626.684,55,1,22,0.0
27534,150,4,5,3,68,60,0,1326.338,70,0,22,0.0
27535,151,0,5,2,80,60,1,1102.223,51,1,22,0.0
27536,151,1,5,2,80,60,0,1367.277,99,1,22,0.0
27537,151,2,5,2,80,60,1,565.313,57,1,22,0.0
27538,151,3,5,2,80,60,0,1172.479,82,1,22,0.0
27539,151,4,5,2,80,60,1,673.215,65,0,22,0.0
27540,152,0,10,2,52,60,1,1803.946,52,1,22,0.0
27541,152,1,10,2,52,60,0,2232.0660000000003,60,1,22,0.0
27542,152,2,10,2,52,60,0,554.1049999999999,59,1,22,0.0
27543,152,3,10,2,52,60,1,522.1909999999999,67,1,22,0.0
27544,152,4,10,2,52,60,1,281.923,54,0,22,0.0
27545,152,5,10,2,52,60,0,107.266,32,0,22,0.0
27546,152,6,10,2,52,60,1,2691.6000000000004,61,0,22,0.0
27547,152,7,10,2,52,60,0,2610.784,34,0,22,0.0
27548,152,8,10,2,52,60,0,275.39200000000005,33,0,22,0.0
27549,152,9,10,2,52,60,1,0.627,67,0,22,0.0
27550,153,0,5,2,40,28,0,714.4150000000001,46,1,22,0.0
27551,153,1,5,2,40,28,1,267.038,41,1,22,0.0
27552,153,2,5,2,40,28,0,213.953,57,1,22,0.0
27553,153,3,5,2,40,28,1,227.827,24,1,22,0.0
27554,153,4,5,2,40,28,0,280.331,45,0,22,0.0
27555,154,0,10,2,40,70,0,410.725,43,1,22,0.0
27556,154,1,10,2,40,70,1,255.036,73,1,22,0.0
27557,154,2,10,2,40,70,1,562.157,79,1,22,0.0
27558,154,3,10,2,40,70,0,281.667,35,1,22,0.0
27559,154,4,10,2,40,70,1,220.269,68,0,22,0.0
27560,154,5,10,2,40,70,0,343.46500000000003,33,0,22,0.0
27561,154,6,10,2,40,70,1,111.089,97,0,22,0.0
27562,154,7,10,2,40,70,0,87.615,35,0,22,0.0
27563,154,8,10,2,40,70,1,80.69800000000001,76,0,22,0.0
27564,154,9,10,2,40,70,0,34.217,33,0,22,0.0
27565,155,0,10,2,40,44,1,782.3870000000001,34,1,22,0.0
27566,155,1,10,2,40,44,0,484.831,15,1,22,0.0
27567,155,2,10,2,40,44,0,902.952,45,1,22,0.0
27568,155,3,10,2,40,44,1,247.409,46,1,22,0.0
27569,155,4,10,2,40,44,1,338.979,40,0,22,0.0
27570,155,5,10,2,40,44,1,538.541,34,0,22,0.0
27571,155,6,10,2,40,44,1,113.243,45,0,22,0.0
27572,155,7,10,2,40,44,1,0.65,52,0,22,0.0
27573,155,8,10,2,40,44,0,37.931,49,0,22,0.0
27574,155,9,10,2,40,44,1,337.629,43,0,22,0.0
27575,156,0,5,3,40,20,1,417.087,21,1,22,0.0
27576,156,1,5,3,40,20,1,733.456,23,1,22,0.0
27577,156,2,5,3,40,20,0,101.388,34,1,22,0.0
27578,156,3,5,3,40,20,1,183.416,21,1,22,0.0
27579,156,4,5,3,40,20,0,29.207,41,0,22,0.0
27580,157,0,5,2,64,60,1,368.969,61,1,22,0.0
27581,157,1,5,2,64,60,0,152.44,70,1,22,0.0
27582,157,2,5,2,64,60,0,1647.9060000000002,57,1,22,0.0
27583,157,3,5,2,64,60,1,530.46,58,1,22,0.0
27584,157,4,5,2,64,60,0,0.348,73,0,22,0.0
27585,158,0,5,1,90,60,1,384.681,53,1,22,0.0
27586,158,1,5,1,90,60,0,335.263,86,1,22,0.0
27587,158,2,5,1,90,60,0,551.8290000000001,90,1,22,0.0
27588,158,3,5,1,90,60,0,167.38,86,1,22,0.0
27589,158,4,5,1,90,60,0,173.543,91,0,22,0.0
27590,159,0,10,2,40,70,1,2308.197,68,1,22,0.0
27591,159,1,10,2,40,70,0,307.78,44,1,22,0.0
27592,159,2,10,2,40,70,1,261.06800000000004,73,1,22,0.0
27593,159,3,10,2,40,70,0,112.153,62,1,22,0.0
27594,159,4,10,2,40,70,1,64.86999999999999,84,0,22,0.0
27595,159,5,10,2,40,70,0,0.842,25,0,22,0.0
27596,159,6,10,2,40,70,1,55.839,60,0,22,0.0
27597,159,7,10,2,40,70,0,234.948,31,0,22,0.0
27598,159,8,10,2,40,70,1,6.117,77,0,22,0.0
27599,159,9,10,2,40,70,1,98.296,55,0,22,0.0
27600,0,0,10,3,40,36,0,63884.723,42,1,23,0.0
27601,0,1,10,3,40,36,1,5969.467,45,1,23,0.0
27602,0,2,10,3,40,36,1,1146.095,42,1,23,0.0
27603,0,3,10,3,40,36,1,1023.821,18,1,23,0.0
27604,0,4,10,3,40,36,1,5227.016,33,0,23,0.0
27605,0,5,10,3,40,36,0,4577.277999999999,39,0,23,0.0
27606,0,6,10,3,40,36,0,1521.986,42,0,23,0.0
27607,0,7,10,3,40,36,1,944.412,37,0,23,0.0
27608,0,8,10,3,40,36,0,950.211,50,0,23,0.0
27609,0,9,10,3,40,36,0,434.16,49,0,23,0.0
27610,1,0,10,2,60,48,0,1434.758,67,1,23,0.0
27611,1,1,10,2,60,48,1,630.49,57,1,23,0.0
27612,1,2,10,2,60,48,0,834.23,56,1,23,0.0
27613,1,3,10,2,60,48,1,781.773,50,1,23,0.0
27614,1,4,10,2,60,48,0,818.6999999999999,63,0,23,0.0
27615,1,5,10,2,60,48,0,710.135,67,0,23,0.0
27616,1,6,10,2,60,48,0,357.71,64,0,23,0.0
27617,1,7,10,2,60,48,1,459.389,47,0,23,0.0
27618,1,8,10,2,60,48,0,364.673,56,0,23,0.0
27619,1,9,10,2,60,48,0,282.95,66,0,23,0.0
27620,2,0,10,2,40,36,1,771.922,37,1,23,0.0
27621,2,1,10,2,40,36,0,290.419,48,1,23,0.0
27622,2,2,10,2,40,36,0,412.115,23,1,23,0.0
27623,2,3,10,2,40,36,1,2049.115,39,1,23,0.0
27624,2,4,10,2,40,36,0,690.0889999999999,30,0,23,0.0
27625,2,5,10,2,40,36,0,570.158,37,0,23,0.0
27626,2,6,10,2,40,36,0,344.064,45,0,23,0.0
27627,2,7,10,2,40,36,0,262.825,47,0,23,0.0
27628,2,8,10,2,40,36,0,912.223,32,0,23,0.0
27629,2,9,10,2,40,36,1,350.535,26,0,23,0.0
27630,3,0,5,2,40,48,1,685.243,58,1,23,0.0
27631,3,1,5,2,40,48,0,303.722,51,1,23,0.0
27632,3,2,5,2,40,48,0,480.897,28,1,23,0.0
27633,3,3,5,2,40,48,1,386.344,47,1,23,0.0
27634,3,4,5,2,40,48,1,479.067,35,0,23,0.0
27635,4,0,5,2,40,10,1,560.783,4,1,23,0.0
27636,4,1,5,2,40,10,0,519.504,30,1,23,0.0
27637,4,2,5,2,40,10,1,472.402,11,1,23,0.0
27638,4,3,5,2,40,10,0,706.186,37,1,23,0.0
27639,4,4,5,2,40,10,0,385.9330000000001,54,0,23,0.0
27640,5,0,5,2,60,56,1,559.782,62,1,23,0.0
27641,5,1,5,2,60,56,0,422.598,61,1,23,0.0
27642,5,2,5,2,60,56,1,418.339,51,1,23,0.0
27643,5,3,5,2,60,56,0,398.881,63,1,23,0.0
27644,5,4,5,2,60,56,1,474.522,54,0,23,0.0
27645,6,0,10,3,40,48,1,533.678,49,1,23,0.0
27646,6,1,10,3,40,48,1,365.84,62,1,23,0.0
27647,6,2,10,3,40,48,0,323.761,38,1,23,0.0
27648,6,3,10,3,40,48,1,347.375,42,1,23,0.0
27649,6,4,10,3,40,48,0,586.279,38,0,23,0.0
27650,6,5,10,3,40,48,1,407.26,55,0,23,0.0
27651,6,6,10,3,40,48,0,418.195,44,0,23,0.0
27652,6,7,10,3,40,48,1,365.885,47,0,23,0.0
27653,6,8,10,3,40,48,1,499.258,55,0,23,0.0
27654,6,9,10,3,40,48,1,443.234,49,0,23,0.0
27655,7,0,5,1,56,60,0,551.11,69,1,23,0.0
27656,7,1,5,1,56,60,0,365.462,57,1,23,0.0
27657,7,2,5,1,56,60,0,348.91,60,1,23,0.0
27658,7,3,5,1,56,60,1,370.913,56,1,23,0.0
27659,7,4,5,1,56,60,1,240.919,53,0,23,0.0
27660,8,0,10,3,48,60,1,628.395,43,1,23,0.0
27661,8,1,10,3,48,60,0,288.754,53,1,23,0.0
27662,8,2,10,3,48,60,1,338.39399999999995,70,1,23,0.0
27663,8,3,10,3,48,60,1,329.404,55,1,23,0.0
27664,8,4,10,3,48,60,1,506.108,62,0,23,0.0
27665,8,5,10,3,48,60,0,210.319,44,0,23,0.0
27666,8,6,10,3,48,60,1,284.764,63,0,23,0.0
27667,8,7,10,3,48,60,0,278.99600000000004,54,0,23,0.0
27668,8,8,10,3,48,60,1,288.762,59,0,23,0.0
27669,8,9,10,3,48,60,0,208.402,49,0,23,0.0
27670,9,0,5,3,80,60,1,468.31,48,1,23,0.0
27671,9,1,5,3,80,60,1,311.01800000000003,61,1,23,0.0
27672,9,2,5,3,80,60,0,368.821,89,1,23,0.0
27673,9,3,5,3,80,60,1,318.544,58,1,23,0.0
27674,9,4,5,3,80,60,0,350.858,75,0,23,0.0
27675,10,0,5,1,40,60,1,485.238,63,1,23,0.0
27676,10,1,5,1,40,60,0,343.778,40,1,23,0.0
27677,10,2,5,1,40,60,0,367.731,44,1,23,0.0
27678,10,3,5,1,40,60,0,349.089,50,1,23,0.0
27679,10,4,5,1,40,60,1,396.33,73,0,23,0.0
27680,11,0,10,2,40,70,1,904.942,68,1,23,0.0
27681,11,1,10,2,40,70,0,290.197,44,1,23,0.0
27682,11,2,10,2,40,70,1,955.979,73,1,23,0.0
27683,11,3,10,2,40,70,0,337.139,62,1,23,0.0
27684,11,4,10,2,40,70,1,504.791,60,0,23,0.0
27685,11,5,10,2,40,70,1,345.34,62,0,23,0.0
27686,11,6,10,2,40,70,0,568.217,46,0,23,0.0
27687,11,7,10,2,40,70,1,342.04400000000004,71,0,23,0.0
27688,11,8,10,2,40,70,1,364.51,84,0,23,0.0
27689,11,9,10,2,40,70,1,546.294,76,0,23,0.0
27690,12,0,5,1,40,32,0,601.017,30,1,23,0.0
27691,12,1,5,1,40,32,1,542.884,29,1,23,0.0
27692,12,2,5,1,40,32,0,310.07800000000003,39,1,23,0.0
27693,12,3,5,1,40,32,0,375.819,38,1,23,0.0
27694,12,4,5,1,40,32,1,357.459,28,0,23,0.0
27695,13,0,10,1,40,36,1,492.785,33,1,23,0.0
27696,13,1,10,1,40,36,0,382.135,27,1,23,0.0
27697,13,2,10,1,40,36,0,364.389,43,1,23,0.0
27698,13,3,10,1,40,36,0,370.977,35,1,23,0.0
27699,13,4,10,1,40,36,0,537.343,41,0,23,0.0
27700,13,5,10,1,40,36,0,1088.223,37,0,23,0.0
27701,13,6,10,1,40,36,1,304.587,39,0,23,0.0
27702,13,7,10,1,40,36,0,441.506,53,0,23,0.0
27703,13,8,10,1,40,36,1,243.213,43,0,23,0.0
27704,13,9,10,1,40,36,0,278.35,36,0,23,0.0
27705,14,0,10,2,72,60,0,480.065,65,1,23,0.0
27706,14,1,10,2,72,60,1,416.949,49,1,23,0.0
27707,14,2,10,2,72,60,0,638.837,71,1,23,0.0
27708,14,3,10,2,72,60,1,458.673,58,1,23,0.0
27709,14,4,10,2,72,60,0,516.691,64,0,23,0.0
27710,14,5,10,2,72,60,0,356.593,75,0,23,0.0
27711,14,6,10,2,72,60,0,283.174,73,0,23,0.0
27712,14,7,10,2,72,60,0,548.277,83,0,23,0.0
27713,14,8,10,2,72,60,1,562.582,68,0,23,0.0
27714,14,9,10,2,72,60,1,536.048,58,0,23,0.0
27715,15,0,10,2,40,60,1,718.6479999999999,80,1,23,0.0
27716,15,1,10,2,40,60,1,367.927,49,1,23,0.0
27717,15,2,10,2,40,60,0,398.849,41,1,23,0.0
27718,15,3,10,2,40,60,0,411.999,42,1,23,0.0
27719,15,4,10,2,40,60,1,368.534,63,0,23,0.0
27720,15,5,10,2,40,60,1,477.661,62,0,23,0.0
27721,15,6,10,2,40,60,0,223.848,42,0,23,0.0
27722,15,7,10,2,40,60,1,291.116,56,0,23,0.0
27723,15,8,10,2,40,60,0,332.59,50,0,23,0.0
27724,15,9,10,2,40,60,1,322.752,59,0,23,0.0
27725,16,0,5,3,40,70,0,499.16,49,1,23,0.0
27726,16,1,5,3,40,70,1,740.732,66,1,23,0.0
27727,16,2,5,3,40,70,1,371.806,70,1,23,0.0
27728,16,3,5,3,40,70,1,355.474,77,1,23,0.0
27729,16,4,5,3,40,70,0,601.4110000000001,40,0,23,0.0
27730,17,0,10,2,40,60,1,534.456,58,1,23,0.0
27731,17,1,10,2,40,60,1,334.264,53,1,23,0.0
27732,17,2,10,2,40,60,0,527.385,43,1,23,0.0
27733,17,3,10,2,40,60,0,399.099,36,1,23,0.0
27734,17,4,10,2,40,60,1,340.575,66,0,23,0.0
27735,17,5,10,2,40,60,0,243.017,37,0,23,0.0
27736,17,6,10,2,40,60,1,294.263,51,0,23,0.0
27737,17,7,10,2,40,60,0,199.493,42,0,23,0.0
27738,17,8,10,2,40,60,1,188.791,64,0,23,0.0
27739,17,9,10,2,40,60,0,145.019,38,0,23,0.0
27740,18,0,10,1,70,40,1,632.614,38,1,23,0.0
27741,18,1,10,1,70,40,0,259.423,69,1,23,0.0
27742,18,2,10,1,70,40,0,439.737,72,1,23,0.0
27743,18,3,10,1,70,40,0,291.447,71,1,23,0.0
27744,18,4,10,1,70,40,1,444.878,39,0,23,0.0
27745,18,5,10,1,70,40,0,317.544,76,0,23,0.0
27746,18,6,10,1,70,40,1,303.159,49,0,23,0.0
27747,18,7,10,1,70,40,0,208.141,71,0,23,0.0
27748,18,8,10,1,70,40,0,276.07,85,0,23,0.0
27749,18,9,10,1,70,40,0,356.677,75,0,23,0.0
27750,19,0,5,3,60,56,0,546.7919999999999,66,1,23,0.0
27751,19,1,5,3,60,56,1,369.871,53,1,23,0.0
27752,19,2,5,3,60,56,1,321.689,60,1,23,0.0
27753,19,3,5,3,60,56,1,434.587,48,1,23,0.0
27754,19,4,5,3,60,56,0,230.232,51,0,23,0.0
27755,20,0,5,2,20,40,0,658.7610000000001,13,1,23,0.0
27756,20,1,5,2,20,40,1,286.10600000000005,38,1,23,0.0
27757,20,2,5,2,20,40,0,408.116,28,1,23,0.0
27758,20,3,5,2,20,40,1,372.529,31,1,23,0.0
27759,20,4,5,2,20,40,1,290.625,22,0,23,0.0
27760,21,0,5,1,80,60,0,492.264,80,1,23,0.0
27761,21,1,5,1,80,60,0,685.125,77,1,23,0.0
27762,21,2,5,1,80,60,0,392.551,81,1,23,0.0
27763,21,3,5,1,80,60,1,374.826,60,1,23,0.0
27764,21,4,5,1,80,60,0,252.392,92,0,23,0.0
27765,22,0,10,1,48,40,0,503.241,42,1,23,0.0
27766,22,1,10,1,48,40,1,305.052,24,1,23,0.0
27767,22,2,10,1,48,40,0,346.52,60,1,23,0.0
27768,22,3,10,1,48,40,0,449.882,64,1,23,0.0
27769,22,4,10,1,48,40,1,316.874,41,0,23,0.0
27770,22,5,10,1,48,40,0,268.512,40,0,23,0.0
27771,22,6,10,1,48,40,0,278.735,58,0,23,0.0
27772,22,7,10,1,48,40,1,183.808,48,0,23,0.0
27773,22,8,10,1,48,40,0,29.124,44,0,23,0.0
27774,22,9,10,1,48,40,1,415.49,46,0,23,0.0
27775,23,0,10,3,40,32,1,547.821,21,1,23,0.0
27776,23,1,10,3,40,32,0,371.692,58,1,23,0.0
27777,23,2,10,3,40,32,1,266.238,43,1,23,0.0
27778,23,3,10,3,40,32,1,348.659,29,1,23,0.0
27779,23,4,10,3,40,32,1,492.68,31,0,23,0.0
27780,23,5,10,3,40,32,0,157.478,42,0,23,0.0
27781,23,6,10,3,40,32,0,228.47,41,0,23,0.0
27782,23,7,10,3,40,32,0,246.377,35,0,23,0.0
27783,23,8,10,3,40,32,1,162.226,29,0,23,0.0
27784,23,9,10,3,40,32,1,144.254,40,0,23,0.0
27785,24,0,10,3,48,60,1,543.361,43,1,23,0.0
27786,24,1,10,3,48,60,0,310.774,53,1,23,0.0
27787,24,2,10,3,48,60,1,302.926,70,1,23,0.0
27788,24,3,10,3,48,60,1,673.716,55,1,23,0.0
27789,24,4,10,3,48,60,1,243.598,65,0,23,0.0
27790,24,5,10,3,48,60,0,198.739,41,0,23,0.0
27791,24,6,10,3,48,60,1,139.513,55,0,23,0.0
27792,24,7,10,3,48,60,0,0.833,54,0,23,0.0
27793,24,8,10,3,48,60,1,0.4979999999999999,51,0,23,0.0
27794,24,9,10,3,48,60,0,0.351,47,0,23,0.0
27795,25,0,5,2,60,90,1,582.954,96,1,23,0.0
27796,25,1,5,2,60,90,0,604.557,72,1,23,0.0
27797,25,2,5,2,60,90,0,730.1229999999999,66,1,23,0.0
27798,25,3,5,2,60,90,1,330.975,92,1,23,0.0
27799,25,4,5,2,60,90,1,226.479,99,0,23,0.0
27800,26,0,5,3,52,60,1,567.038,68,1,23,0.0
27801,26,1,5,3,52,60,1,414.043,63,1,23,0.0
27802,26,2,5,3,52,60,1,675.059,62,1,23,0.0
27803,26,3,5,3,52,60,0,220.34500000000003,51,1,23,0.0
27804,26,4,5,3,52,60,1,150.95,60,0,23,0.0
27805,27,0,10,3,60,80,1,527.609,79,1,23,0.0
27806,27,1,10,3,60,80,0,360.067,74,1,23,0.0
27807,27,2,10,3,60,80,1,270.819,74,1,23,0.0
27808,27,3,10,3,60,80,1,722.228,90,1,23,0.0
27809,27,4,10,3,60,80,0,410.55,58,0,23,0.0
27810,27,5,10,3,60,80,1,238.99,68,0,23,0.0
27811,27,6,10,3,60,80,0,49.803,60,0,23,0.0
27812,27,7,10,3,60,80,1,164.606,86,0,23,0.0
27813,27,8,10,3,60,80,0,90.06599999999999,53,0,23,0.0
27814,27,9,10,3,60,80,1,0.348,85,0,23,0.0
27815,28,0,10,2,40,60,1,735.847,58,1,23,0.0
27816,28,1,10,2,40,60,1,352.16700000000003,53,1,23,0.0
27817,28,2,10,2,40,60,0,416.78,43,1,23,0.0
27818,28,3,10,2,40,60,0,429.0,36,1,23,0.0
27819,28,4,10,2,40,60,1,416.396,58,0,23,0.0
27820,28,5,10,2,40,60,0,76.39999999999999,50,0,23,0.0
27821,28,6,10,2,40,60,1,150.48700000000002,42,0,23,0.0
27822,28,7,10,2,40,60,0,573.4879999999999,32,0,23,0.0
27823,28,8,10,2,40,60,0,210.959,33,0,23,0.0
27824,28,9,10,2,40,60,0,174.929,39,0,23,0.0
27825,29,0,10,1,30,60,0,860.221,21,1,23,0.0
27826,29,1,10,1,30,60,0,446.601,26,1,23,0.0
27827,29,2,10,1,30,60,1,338.389,58,1,23,0.0
27828,29,3,10,1,30,60,0,314.43100000000004,30,1,23,0.0
27829,29,4,10,1,30,60,1,291.27500000000003,65,0,23,0.0
27830,29,5,10,1,30,60,1,236.269,43,0,23,0.0
27831,29,6,10,1,30,60,1,181.329,49,0,23,0.0
27832,29,7,10,1,30,60,0,108.837,45,0,23,0.0
27833,29,8,10,1,30,60,1,108.252,63,0,23,0.0
27834,29,9,10,1,30,60,0,0.302,44,0,23,0.0
27835,30,0,10,2,60,68,0,609.413,49,1,23,0.0
27836,30,1,10,2,60,68,1,349.574,65,1,23,0.0
27837,30,2,10,2,60,68,0,253.275,51,1,23,0.0
27838,30,3,10,2,60,68,1,209.125,65,1,23,0.0
27839,30,4,10,2,60,68,0,253.262,56,0,23,0.0
27840,30,5,10,2,60,68,1,192.007,72,0,23,0.0
27841,30,6,10,2,60,68,1,117.074,70,0,23,0.0
27842,30,7,10,2,60,68,1,101.391,84,0,23,0.0
27843,30,8,10,2,60,68,0,0.3379999999999999,64,0,23,0.0
27844,30,9,10,2,60,68,0,0.2709999999999999,40,0,23,0.0
27845,31,0,5,3,68,60,1,806.7990000000001,57,1,23,0.0
27846,31,1,5,3,68,60,1,331.31699999999995,63,1,23,0.0
27847,31,2,5,3,68,60,0,411.633,75,1,23,0.0
27848,31,3,5,3,68,60,1,344.814,55,1,23,0.0
27849,31,4,5,3,68,60,0,240.337,83,0,23,0.0
27850,32,0,10,2,40,48,1,587.933,65,1,23,0.0
27851,32,1,10,2,40,48,1,282.418,42,1,23,0.0
27852,32,2,10,2,40,48,0,877.378,62,1,23,0.0
27853,32,3,10,2,40,48,0,375.126,41,1,23,0.0
27854,32,4,10,2,40,48,0,573.31,25,0,23,0.0
27855,32,5,10,2,40,48,0,266.677,37,0,23,0.0
27856,32,6,10,2,40,48,1,276.466,56,0,23,0.0
27857,32,7,10,2,40,48,1,309.842,55,0,23,0.0
27858,32,8,10,2,40,48,0,53.201,31,0,23,0.0
27859,32,9,10,2,40,48,1,47.203,51,0,23,0.0
27860,33,0,10,3,40,20,1,923.223,17,1,23,0.0
27861,33,1,10,3,40,20,1,362.927,26,1,23,0.0
27862,33,2,10,3,40,20,0,426.305,27,1,23,0.0
27863,33,3,10,3,40,20,1,285.578,23,1,23,0.0
27864,33,4,10,3,40,20,1,383.588,8,0,23,0.0
27865,33,5,10,3,40,20,1,204.466,27,0,23,0.0
27866,33,6,10,3,40,20,0,217.111,40,0,23,0.0
27867,33,7,10,3,40,20,1,141.387,17,0,23,0.0
27868,33,8,10,3,40,20,1,43.687,31,0,23,0.0
27869,33,9,10,3,40,20,0,0.302,28,0,23,0.0
27870,34,0,10,3,30,60,0,771.2470000000001,52,1,23,0.0
27871,34,1,10,3,30,60,1,210.068,72,1,23,0.0
27872,34,2,10,3,30,60,1,638.9789999999999,71,1,23,0.0
27873,34,3,10,3,30,60,1,226.493,60,1,23,0.0
27874,34,4,10,3,30,60,1,198.626,67,0,23,0.0
27875,34,5,10,3,30,60,0,51.482,32,0,23,0.0
27876,34,6,10,3,30,60,1,94.801,65,0,23,0.0
27877,34,7,10,3,30,60,0,0.994,36,0,23,0.0
27878,34,8,10,3,30,60,1,275.763,61,0,23,0.0
27879,34,9,10,3,30,60,1,380.545,58,0,23,0.0
27880,35,0,10,1,40,60,1,610.8240000000001,53,1,23,0.0
27881,35,1,10,1,40,60,0,319.525,43,1,23,0.0
27882,35,2,10,1,40,60,0,544.6990000000001,50,1,23,0.0
27883,35,3,10,1,40,60,0,823.735,27,1,23,0.0
27884,35,4,10,1,40,60,1,282.204,57,0,23,0.0
27885,35,5,10,1,40,60,1,227.977,56,0,23,0.0
27886,35,6,10,1,40,60,0,80.00699999999999,41,0,23,0.0
27887,35,7,10,1,40,60,1,81.178,69,0,23,0.0
27888,35,8,10,1,40,60,1,2.099,68,0,23,0.0
27889,35,9,10,1,40,60,0,486.719,46,0,23,0.0
27890,36,0,10,2,36,40,0,832.7529999999999,34,1,23,0.0
27891,36,1,10,2,36,40,1,387.956,35,1,23,0.0
