,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
25507,48,2,5,1,40,36,1,352.246,31,1,21,0.0
25508,48,3,5,1,40,36,0,395.833,34,1,21,0.0
25509,48,4,5,1,40,36,1,524.1329999999999,36,0,21,0.0
25510,49,0,10,3,52,40,1,414.519,28,1,21,0.0
25511,49,1,10,3,52,40,0,350.21200000000005,55,1,21,0.0
25512,49,2,10,3,52,40,1,272.875,33,1,21,0.0
25513,49,3,10,3,52,40,1,478.109,27,1,21,0.0
25514,49,4,10,3,52,40,0,1154.6080000000002,62,0,21,0.0
25515,49,5,10,3,52,40,0,514.951,49,0,21,0.0
25516,49,6,10,3,52,40,0,430.551,52,0,21,0.0
25517,49,7,10,3,52,40,0,347.579,59,0,21,0.0
25518,49,8,10,3,52,40,0,309.004,57,0,21,0.0
25519,49,9,10,3,52,40,0,287.764,39,0,21,0.0
25520,50,0,10,2,40,52,1,618.459,49,1,21,0.0
25521,50,1,10,2,40,52,0,402.016,29,1,21,0.0
25522,50,2,10,2,40,52,0,545.959,46,1,21,0.0
25523,50,3,10,2,40,52,1,444.015,58,1,21,0.0
25524,50,4,10,2,40,52,1,361.408,53,0,21,0.0
25525,50,5,10,2,40,52,1,1098.535,48,0,21,0.0
25526,50,6,10,2,40,52,0,1725.617,52,0,21,0.0
25527,50,7,10,2,40,52,1,310.906,35,0,21,0.0
25528,50,8,10,2,40,52,0,306.81,46,0,21,0.0
25529,50,9,10,2,40,52,0,573.86,26,0,21,0.0
25530,51,0,10,3,56,60,0,661.929,52,1,21,0.0
25531,51,1,10,3,56,60,1,362.407,66,1,21,0.0
25532,51,2,10,3,56,60,1,380.646,76,1,21,0.0
25533,51,3,10,3,56,60,1,285.153,64,1,21,0.0
25534,51,4,10,3,56,60,1,208.577,75,0,21,0.0
25535,51,5,10,3,56,60,1,183.964,57,0,21,0.0
25536,51,6,10,3,56,60,1,224.503,51,0,21,0.0
25537,51,7,10,3,56,60,1,359.749,58,0,21,0.0
25538,51,8,10,3,56,60,1,224.912,70,0,21,0.0
25539,51,9,10,3,56,60,1,239.735,51,0,21,0.0
25540,52,0,5,3,40,60,1,485.095,51,1,21,0.0
25541,52,1,5,3,40,60,1,203.332,69,1,21,0.0
25542,52,2,5,3,40,60,0,1066.73,48,1,21,0.0
25543,52,3,5,3,40,60,1,486.98,46,1,21,0.0
25544,52,4,5,3,40,60,1,539.457,67,0,21,0.0
25545,53,0,10,2,60,80,0,837.967,63,1,21,0.0
25546,53,1,10,2,60,80,1,412.667,86,1,21,0.0
25547,53,2,10,2,60,80,1,363.746,82,1,21,0.0
25548,53,3,10,2,60,80,0,653.248,64,1,21,0.0
25549,53,4,10,2,60,80,1,282.627,85,0,21,0.0
25550,53,5,10,2,60,80,1,278.732,71,0,21,0.0
25551,53,6,10,2,60,80,1,235.924,76,0,21,0.0
25552,53,7,10,2,60,80,1,241.486,74,0,21,0.0
25553,53,8,10,2,60,80,1,142.931,83,0,21,0.0
25554,53,9,10,2,60,80,1,240.945,76,0,21,0.0
25555,54,0,10,1,40,20,0,654.879,44,1,21,0.0
25556,54,1,10,1,40,20,0,404.943,44,1,21,0.0
25557,54,2,10,1,40,20,1,397.333,23,1,21,0.0
25558,54,3,10,1,40,20,0,365.36,42,1,21,0.0
25559,54,4,10,1,40,20,1,309.94500000000005,22,0,21,0.0
25560,54,5,10,1,40,20,0,537.208,35,0,21,0.0
25561,54,6,10,1,40,20,0,347.199,55,0,21,0.0
25562,54,7,10,1,40,20,0,244.461,32,0,21,0.0
25563,54,8,10,1,40,20,0,313.919,37,0,21,0.0
25564,54,9,10,1,40,20,0,508.846,41,0,21,0.0
25565,55,0,10,2,48,60,1,583.488,58,1,21,0.0
25566,55,1,10,2,48,60,1,360.007,61,1,21,0.0
25567,55,2,10,2,48,60,0,377.433,41,1,21,0.0
25568,55,3,10,2,48,60,0,481.773,53,1,21,0.0
25569,55,4,10,2,48,60,1,430.909,77,0,21,0.0
25570,55,5,10,2,48,60,1,349.617,55,0,21,0.0
25571,55,6,10,2,48,60,1,255.764,65,0,21,0.0
25572,55,7,10,2,48,60,1,189.797,72,0,21,0.0
25573,55,8,10,2,48,60,1,165.619,77,0,21,0.0
25574,55,9,10,2,48,60,1,349.94199999999995,54,0,21,0.0
25575,56,0,5,2,80,60,1,526.6220000000001,56,1,21,0.0
25576,56,1,5,2,80,60,0,314.403,87,1,21,0.0
25577,56,2,5,2,80,60,0,446.653,79,1,21,0.0
25578,56,3,5,2,80,60,1,548.851,71,1,21,0.0
25579,56,4,5,2,80,60,0,10.617,91,0,21,0.0
25580,57,0,5,2,60,40,1,692.8499999999999,36,1,21,0.0
25581,57,1,5,2,60,40,0,353.856,79,1,21,0.0
25582,57,2,5,2,60,40,0,356.248,62,1,21,0.0
25583,57,3,5,2,60,40,1,350.507,30,1,21,0.0
25584,57,4,5,2,60,40,0,288.74300000000005,66,0,21,0.0
25585,58,0,10,3,52,60,1,459.427,65,1,21,0.0
25586,58,1,10,3,52,60,1,617.0790000000001,60,1,21,0.0
25587,58,2,10,3,52,60,0,449.492,65,1,21,0.0
25588,58,3,10,3,52,60,1,1174.517,77,1,21,0.0
25589,58,4,10,3,52,60,1,693.8879999999999,65,0,21,0.0
25590,58,5,10,3,52,60,1,457.02,61,0,21,0.0
25591,58,6,10,3,52,60,1,365.925,56,0,21,0.0
25592,58,7,10,3,52,60,1,318.167,70,0,21,0.0
25593,58,8,10,3,52,60,1,281.866,59,0,21,0.0
25594,58,9,10,3,52,60,1,245.49,65,0,21,0.0
25595,59,0,10,2,40,44,1,464.26,49,1,21,0.0
25596,59,1,10,2,40,44,1,380.594,41,1,21,0.0
25597,59,2,10,2,40,44,0,332.711,50,1,21,0.0
25598,59,3,10,2,40,44,0,376.496,40,1,21,0.0
25599,59,4,10,2,40,44,0,752.657,42,0,21,0.0
25600,59,5,10,2,40,44,0,321.79200000000003,54,0,21,0.0
25601,59,6,10,2,40,44,0,285.324,23,0,21,0.0
25602,59,7,10,2,40,44,1,441.791,37,0,21,0.0
25603,59,8,10,2,40,44,0,287.13100000000003,31,0,21,0.0
25604,59,9,10,2,40,44,1,490.6110000000001,48,0,21,0.0
25605,60,0,5,1,40,44,0,726.4979999999999,40,1,21,0.0
25606,60,1,5,1,40,44,0,417.815,59,1,21,0.0
25607,60,2,5,1,40,44,0,377.578,38,1,21,0.0
25608,60,3,5,1,40,44,1,330.803,53,1,21,0.0
25609,60,4,5,1,40,44,1,390.101,33,0,21,0.0
25610,61,0,10,1,40,44,0,829.194,33,1,21,0.0
25611,61,1,10,1,40,44,0,2860.217,41,1,21,0.0
25612,61,2,10,1,40,44,0,2591.753,38,1,21,0.0
25613,61,3,10,1,40,44,1,420.89,40,1,21,0.0
25614,61,4,10,1,40,44,1,371.996,38,0,21,0.0
25615,61,5,10,1,40,44,1,372.139,40,0,21,0.0
25616,61,6,10,1,40,44,1,268.875,46,0,21,0.0
25617,61,7,10,1,40,44,1,257.486,51,0,21,0.0
25618,61,8,10,1,40,44,1,318.547,31,0,21,0.0
25619,61,9,10,1,40,44,1,761.751,41,0,21,0.0
25620,62,0,5,3,80,60,1,1698.263,60,1,21,0.0
25621,62,1,5,3,80,60,1,372.284,64,1,21,0.0
25622,62,2,5,3,80,60,0,486.444,79,1,21,0.0
25623,62,3,5,3,80,60,1,661.756,55,1,21,0.0
25624,62,4,5,3,80,60,0,271.721,89,0,21,0.0
25625,63,0,10,1,40,20,0,667.5649999999999,44,1,21,0.0
25626,63,1,10,1,40,20,0,281.15000000000003,44,1,21,0.0
25627,63,2,10,1,40,20,1,2230.031,23,1,21,0.0
25628,63,3,10,1,40,20,0,1122.84,42,1,21,0.0
25629,63,4,10,1,40,20,0,300.438,29,0,21,0.0
25630,63,5,10,1,40,20,0,1888.752,34,0,21,0.0
25631,63,6,10,1,40,20,1,379.647,36,0,21,0.0
25632,63,7,10,1,40,20,0,299.612,42,0,21,0.0
25633,63,8,10,1,40,20,0,310.614,26,0,21,0.0
25634,63,9,10,1,40,20,0,410.149,29,0,21,0.0
25635,64,0,10,2,40,36,0,574.85,37,1,21,0.0
25636,64,1,10,2,40,36,1,360.4570000000001,35,1,21,0.0
25637,64,2,10,2,40,36,1,450.911,32,1,21,0.0
25638,64,3,10,2,40,36,0,424.78,25,1,21,0.0
25639,64,4,10,2,40,36,1,542.671,41,0,21,0.0
25640,64,5,10,2,40,36,1,1024.416,40,0,21,0.0
25641,64,6,10,2,40,36,1,511.045,25,0,21,0.0
25642,64,7,10,2,40,36,0,416.952,48,0,21,0.0
25643,64,8,10,2,40,36,0,871.885,44,0,21,0.0
25644,64,9,10,2,40,36,1,875.367,24,0,21,0.0
25645,65,0,10,1,68,60,1,647.93,57,1,21,0.0
25646,65,1,10,1,68,60,0,310.922,63,1,21,0.0
25647,65,2,10,1,68,60,0,289.595,72,1,21,0.0
25648,65,3,10,1,68,60,0,278.428,58,1,21,0.0
25649,65,4,10,1,68,60,0,331.318,62,0,21,0.0
25650,65,5,10,1,68,60,0,269.776,70,0,21,0.0
25651,65,6,10,1,68,60,0,250.683,80,0,21,0.0
25652,65,7,10,1,68,60,0,216.617,60,0,21,0.0
25653,65,8,10,1,68,60,0,95.287,73,0,21,0.0
25654,65,9,10,1,68,60,0,139.24900000000002,62,0,21,0.0
25655,66,0,10,3,52,40,1,733.7810000000001,28,1,21,0.0
25656,66,1,10,3,52,40,0,358.78700000000003,55,1,21,0.0
25657,66,2,10,3,52,40,1,496.851,33,1,21,0.0
25658,66,3,10,3,52,40,1,388.991,27,1,21,0.0
25659,66,4,10,3,52,40,0,333.781,39,0,21,0.0
25660,66,5,10,3,52,40,0,289.372,58,0,21,0.0
25661,66,6,10,3,52,40,0,283.049,60,0,21,0.0
25662,66,7,10,3,52,40,0,207.751,51,0,21,0.0
25663,66,8,10,3,52,40,0,255.689,52,0,21,0.0
25664,66,9,10,3,52,40,0,124.89,54,0,21,0.0
25665,67,0,10,3,20,40,1,534.683,37,1,21,0.0
25666,67,1,10,3,20,40,0,264.954,4,1,21,0.0
25667,67,2,10,3,20,40,1,334.161,29,1,21,0.0
25668,67,3,10,3,20,40,1,289.84900000000005,47,1,21,0.0
25669,67,4,10,3,20,40,1,197.913,44,0,21,0.0
25670,67,5,10,3,20,40,1,52.704,36,0,21,0.0
25671,67,6,10,3,20,40,1,10.574,59,0,21,0.0
25672,67,7,10,3,20,40,1,553.7879999999999,56,0,21,0.0
25673,67,8,10,3,20,40,1,203.277,46,0,21,0.0
25674,67,9,10,3,20,40,1,146.877,40,0,21,0.0
25675,68,0,10,3,52,60,1,427.607,65,1,21,0.0
25676,68,1,10,3,52,60,1,435.159,60,1,21,0.0
25677,68,2,10,3,52,60,0,337.642,65,1,21,0.0
25678,68,3,10,3,52,60,1,372.402,77,1,21,0.0
25679,68,4,10,3,52,60,1,285.254,49,0,21,0.0
25680,68,5,10,3,52,60,1,257.18800000000005,64,0,21,0.0
25681,68,6,10,3,52,60,1,199.178,63,0,21,0.0
25682,68,7,10,3,52,60,1,270.363,77,0,21,0.0
25683,68,8,10,3,52,60,1,427.627,57,0,21,0.0
25684,68,9,10,3,52,60,1,801.412,72,0,21,0.0
25685,69,0,5,3,60,72,1,407.056,66,1,21,0.0
25686,69,1,5,3,60,72,0,471.895,58,1,21,0.0
25687,69,2,5,3,60,72,1,349.045,66,1,21,0.0
25688,69,3,5,3,60,72,1,166.486,60,1,21,0.0
25689,69,4,5,3,60,72,1,246.797,79,0,21,0.0
25690,70,0,10,2,52,60,1,363.711,61,1,21,0.0
25691,70,1,10,2,52,60,0,318.172,57,1,21,0.0
25692,70,2,10,2,52,60,0,394.451,41,1,21,0.0
25693,70,3,10,2,52,60,1,249.795,49,1,21,0.0
25694,70,4,10,2,52,60,1,270.365,69,0,21,0.0
25695,70,5,10,2,52,60,1,179.613,68,0,21,0.0
25696,70,6,10,2,52,60,1,154.923,49,0,21,0.0
25697,70,7,10,2,52,60,1,287.757,60,0,21,0.0
25698,70,8,10,2,52,60,1,241.65,61,0,21,0.0
25699,70,9,10,2,52,60,1,175.10600000000002,79,0,21,0.0
25700,71,0,5,1,60,48,1,407.637,58,1,21,0.0
25701,71,1,5,1,60,48,0,663.748,47,1,21,0.0
25702,71,2,5,1,60,48,0,300.06100000000004,61,1,21,0.0
25703,71,3,5,1,60,48,0,400.179,62,1,21,0.0
25704,71,4,5,1,60,48,0,671.725,64,0,21,0.0
25705,72,0,10,3,80,60,1,395.812,55,1,21,0.0
25706,72,1,10,3,80,60,0,349.509,78,1,21,0.0
25707,72,2,10,3,80,60,1,391.071,55,1,21,0.0
25708,72,3,10,3,80,60,1,462.914,58,1,21,0.0
25709,72,4,10,3,80,60,0,292.909,83,0,21,0.0
25710,72,5,10,3,80,60,0,297.631,96,0,21,0.0
25711,72,6,10,3,80,60,0,221.883,75,0,21,0.0
25712,72,7,10,3,80,60,0,164.27700000000002,83,0,21,0.0
25713,72,8,10,3,80,60,0,220.65,93,0,21,0.0
25714,72,9,10,3,80,60,0,115.335,72,0,21,0.0
25715,73,0,10,3,20,40,1,430.178,37,1,21,0.0
25716,73,1,10,3,20,40,0,325.361,4,1,21,0.0
25717,73,2,10,3,20,40,1,488.417,29,1,21,0.0
25718,73,3,10,3,20,40,1,422.136,47,1,21,0.0
25719,73,4,10,3,20,40,0,501.424,30,0,21,0.0
25720,73,5,10,3,20,40,1,1393.808,39,0,21,0.0
25721,73,6,10,3,20,40,1,495.599,48,0,21,0.0
25722,73,7,10,3,20,40,1,290.69800000000004,54,0,21,0.0
25723,73,8,10,3,20,40,1,222.567,48,0,21,0.0
25724,73,9,10,3,20,40,1,172.762,37,0,21,0.0
25725,74,0,10,2,60,48,0,613.038,60,1,21,0.0
25726,74,1,10,2,60,48,0,324.866,51,1,21,0.0
25727,74,2,10,2,60,48,1,319.644,70,1,21,0.0
25728,74,3,10,2,60,48,1,411.895,50,1,21,0.0
25729,74,4,10,2,60,48,1,402.394,37,0,21,0.0
25730,74,5,10,2,60,48,1,266.022,50,0,21,0.0
25731,74,6,10,2,60,48,1,407.677,37,0,21,0.0
25732,74,7,10,2,60,48,1,286.229,49,0,21,0.0
25733,74,8,10,2,60,48,1,297.615,34,0,21,0.0
25734,74,9,10,2,60,48,1,172.317,54,0,21,0.0
25735,75,0,5,2,60,40,1,365.189,43,1,21,0.0
25736,75,1,5,2,60,40,0,295.292,58,1,21,0.0
25737,75,2,5,2,60,40,1,452.065,50,1,21,0.0
25738,75,3,5,2,60,40,0,376.915,60,1,21,0.0
25739,75,4,5,2,60,40,0,417.685,61,0,21,0.0
25740,76,0,5,1,40,60,0,625.183,46,1,21,0.0
25741,76,1,5,1,40,60,0,615.369,46,1,21,0.0
25742,76,2,5,1,40,60,0,358.137,39,1,21,0.0
25743,76,3,5,1,40,60,1,696.3000000000001,58,1,21,0.0
25744,76,4,5,1,40,60,0,427.112,47,0,21,0.0
25745,77,0,10,3,28,40,1,568.249,39,1,21,0.0
25746,77,1,10,3,28,40,0,274.549,21,1,21,0.0
25747,77,2,10,3,28,40,1,311.30400000000003,44,1,21,0.0
25748,77,3,10,3,28,40,1,251.54700000000005,35,1,21,0.0
25749,77,4,10,3,28,40,1,361.128,45,0,21,0.0
25750,77,5,10,3,28,40,1,226.26,46,0,21,0.0
25751,77,6,10,3,28,40,1,224.85,39,0,21,0.0
25752,77,7,10,3,28,40,1,192.845,35,0,21,0.0
25753,77,8,10,3,28,40,1,407.544,43,0,21,0.0
25754,77,9,10,3,28,40,1,224.178,36,0,21,0.0
25755,78,0,10,2,60,68,1,414.524,57,1,21,0.0
25756,78,1,10,2,60,68,1,358.67,53,1,21,0.0
25757,78,2,10,2,60,68,0,384.317,59,1,21,0.0
25758,78,3,10,2,60,68,0,433.872,68,1,21,0.0
25759,78,4,10,2,60,68,0,481.58,62,0,21,0.0
25760,78,5,10,2,60,68,0,236.468,66,0,21,0.0
25761,78,6,10,2,60,68,0,218.31,59,0,21,0.0
25762,78,7,10,2,60,68,0,320.96200000000005,63,0,21,0.0
25763,78,8,10,2,60,68,0,356.18100000000004,67,0,21,0.0
25764,78,9,10,2,60,68,0,325.493,61,0,21,0.0
25765,79,0,10,2,60,40,0,431.332,58,1,21,0.0
25766,79,1,10,2,60,40,1,406.185,46,1,21,0.0
25767,79,2,10,2,60,40,0,269.424,61,1,21,0.0
25768,79,3,10,2,60,40,1,546.67,38,1,21,0.0
25769,79,4,10,2,60,40,0,396.412,73,0,21,0.0
25770,79,5,10,2,60,40,0,387.69,76,0,21,0.0
25771,79,6,10,2,60,40,0,275.624,66,0,21,0.0
25772,79,7,10,2,60,40,0,223.192,49,0,21,0.0
25773,79,8,10,2,60,40,0,309.297,63,0,21,0.0
25774,79,9,10,2,60,40,0,680.507,55,0,21,0.0
25775,80,0,10,1,60,48,1,468.581,55,1,21,0.0
25776,80,1,10,1,60,48,0,330.238,62,1,21,0.0
25777,80,2,10,1,60,48,0,397.11,71,1,21,0.0
25778,80,3,10,1,60,48,0,309.184,61,1,21,0.0
25779,80,4,10,1,60,48,0,296.60900000000004,56,0,21,0.0
25780,80,5,10,1,60,48,0,228.263,73,0,21,0.0
25781,80,6,10,1,60,48,0,691.0110000000001,67,0,21,0.0
25782,80,7,10,1,60,48,0,286.59200000000004,62,0,21,0.0
25783,80,8,10,1,60,48,0,226.139,65,0,21,0.0
25784,80,9,10,1,60,48,0,1136.438,56,0,21,0.0
25785,81,0,10,2,40,48,0,577.585,35,1,21,0.0
25786,81,1,10,2,40,48,1,291.18300000000005,37,1,21,0.0
25787,81,2,10,2,40,48,1,511.222,38,1,21,0.0
25788,81,3,10,2,40,48,0,458.598,44,1,21,0.0
25789,81,4,10,2,40,48,1,416.137,58,0,21,0.0
25790,81,5,10,2,40,48,1,391.712,52,0,21,0.0
25791,81,6,10,2,40,48,1,254.816,47,0,21,0.0
25792,81,7,10,2,40,48,1,260.731,48,0,21,0.0
25793,81,8,10,2,40,48,1,153.451,63,0,21,0.0
25794,81,9,10,2,40,48,1,66.675,58,0,21,0.0
25795,82,0,10,1,32,40,1,520.087,46,1,21,0.0
25796,82,1,10,1,32,40,0,291.868,26,1,21,0.0
25797,82,2,10,1,32,40,0,409.244,26,1,21,0.0
25798,82,3,10,1,32,40,0,569.2420000000001,30,1,21,0.0
25799,82,4,10,1,32,40,0,954.342,32,0,21,0.0
25800,82,5,10,1,32,40,1,403.412,39,0,21,0.0
25801,82,6,10,1,32,40,1,355.408,20,0,21,0.0
25802,82,7,10,1,32,40,1,404.266,44,0,21,0.0
25803,82,8,10,1,32,40,1,163.456,41,0,21,0.0
25804,82,9,10,1,32,40,1,14.499,35,0,21,0.0
25805,83,0,5,1,60,48,1,436.034,58,1,21,0.0
25806,83,1,5,1,60,48,0,323.774,47,1,21,0.0
25807,83,2,5,1,60,48,0,702.7,61,1,21,0.0
25808,83,3,5,1,60,48,0,346.527,62,1,21,0.0
25809,83,4,5,1,60,48,0,660.357,51,0,21,0.0
25810,84,0,5,2,48,40,1,626.001,38,1,21,0.0
25811,84,1,5,2,48,40,0,247.638,58,1,21,0.0
25812,84,2,5,2,48,40,1,302.094,28,1,21,0.0
25813,84,3,5,2,48,40,0,314.732,42,1,21,0.0
25814,84,4,5,2,48,40,0,245.688,43,0,21,0.0
25815,85,0,10,2,32,40,0,485.57,38,1,21,0.0
25816,85,1,10,2,32,40,1,296.047,39,1,21,0.0
25817,85,2,10,2,32,40,1,517.147,34,1,21,0.0
25818,85,3,10,2,32,40,0,464.551,19,1,21,0.0
25819,85,4,10,2,32,40,1,550.997,33,0,21,0.0
25820,85,5,10,2,32,40,1,1263.535,41,0,21,0.0
25821,85,6,10,2,32,40,1,387.881,40,0,21,0.0
25822,85,7,10,2,32,40,1,435.333,16,0,21,0.0
25823,85,8,10,2,32,40,1,433.106,48,0,21,0.0
25824,85,9,10,2,32,40,1,270.775,47,0,21,0.0
25825,86,0,10,2,40,36,1,395.083,31,1,21,0.0
25826,86,1,10,2,40,36,0,300.579,41,1,21,0.0
25827,86,2,10,2,40,36,1,401.815,42,1,21,0.0
25828,86,3,10,2,40,36,0,346.051,32,1,21,0.0
25829,86,4,10,2,40,36,1,1812.194,48,0,21,0.0
25830,86,5,10,2,40,36,1,1265.8100000000002,36,0,21,0.0
25831,86,6,10,2,40,36,0,469.251,42,0,21,0.0
25832,86,7,10,2,40,36,1,497.64,33,0,21,0.0
25833,86,8,10,2,40,36,0,948.506,38,0,21,0.0
25834,86,9,10,2,40,36,0,222.135,47,0,21,0.0
25835,87,0,10,1,40,36,0,507.691,35,1,21,0.0
25836,87,1,10,1,40,36,1,327.38800000000003,34,1,21,0.0
25837,87,2,10,1,40,36,0,418.352,40,1,21,0.0
25838,87,3,10,1,40,36,0,1385.71,49,1,21,0.0
25839,87,4,10,1,40,36,0,353.337,38,0,21,0.0
25840,87,5,10,1,40,36,0,291.585,32,0,21,0.0
25841,87,6,10,1,40,36,1,254.86,54,0,21,0.0
25842,87,7,10,1,40,36,1,268.259,38,0,21,0.0
25843,87,8,10,1,40,36,1,193.264,52,0,21,0.0
25844,87,9,10,1,40,36,1,192.504,35,0,21,0.0
25845,88,0,5,2,52,40,1,416.205,41,1,21,0.0
25846,88,1,5,2,52,40,1,608.0269999999999,57,1,21,0.0
25847,88,2,5,2,52,40,0,680.332,64,1,21,0.0
25848,88,3,5,2,52,40,0,349.63,66,1,21,0.0
25849,88,4,5,2,52,40,0,192.169,70,0,21,0.0
25850,89,0,10,2,60,40,0,408.669,58,1,21,0.0
25851,89,1,10,2,60,40,1,321.079,46,1,21,0.0
25852,89,2,10,2,60,40,0,244.762,61,1,21,0.0
25853,89,3,10,2,60,40,1,322.723,38,1,21,0.0
25854,89,4,10,2,60,40,0,462.349,60,0,21,0.0
25855,89,5,10,2,60,40,0,619.6709999999999,62,0,21,0.0
25856,89,6,10,2,60,40,0,409.218,77,0,21,0.0
25857,89,7,10,2,60,40,0,271.648,65,0,21,0.0
25858,89,8,10,2,60,40,0,268.617,67,0,21,0.0
25859,89,9,10,2,60,40,0,241.084,51,0,21,0.0
25860,90,0,5,2,28,40,1,398.709,42,1,21,0.0
25861,90,1,5,2,28,40,0,277.846,34,1,21,0.0
25862,90,2,5,2,28,40,1,387.899,34,1,21,0.0
25863,90,3,5,2,28,40,0,219.855,20,1,21,0.0
25864,90,4,5,2,28,40,1,818.562,39,0,21,0.0
25865,91,0,10,1,60,48,1,248.852,55,1,21,0.0
25866,91,1,10,1,60,48,0,254.824,62,1,21,0.0
25867,91,2,10,1,60,48,0,347.929,71,1,21,0.0
25868,91,3,10,1,60,48,0,333.981,61,1,21,0.0
25869,91,4,10,1,60,48,0,984.865,55,0,21,0.0
25870,91,5,10,1,60,48,0,288.282,52,0,21,0.0
25871,91,6,10,1,60,48,0,267.694,70,0,21,0.0
25872,91,7,10,1,60,48,0,249.299,79,0,21,0.0
25873,91,8,10,1,60,48,0,191.737,78,0,21,0.0
25874,91,9,10,1,60,48,0,94.964,78,0,21,0.0
25875,92,0,5,2,60,52,1,418.868,52,1,21,0.0
25876,92,1,5,2,60,52,0,232.888,77,1,21,0.0
25877,92,2,5,2,60,52,1,256.875,48,1,21,0.0
25878,92,3,5,2,60,52,0,199.343,62,1,21,0.0
25879,92,4,5,2,60,52,0,551.475,51,0,21,0.0
25880,93,0,10,1,32,40,1,440.355,46,1,21,0.0
25881,93,1,10,1,32,40,0,326.52,26,1,21,0.0
25882,93,2,10,1,32,40,0,826.369,26,1,21,0.0
25883,93,3,10,1,32,40,0,633.438,30,1,21,0.0
25884,93,4,10,1,32,40,1,719.478,55,0,21,0.0
25885,93,5,10,1,32,40,1,361.151,34,0,21,0.0
25886,93,6,10,1,32,40,1,210.658,36,0,21,0.0
25887,93,7,10,1,32,40,1,19.067,54,0,21,0.0
25888,93,8,10,1,32,40,1,19.681,35,0,21,0.0
25889,93,9,10,1,32,40,1,18.25,29,0,21,0.0
25890,94,0,10,1,40,44,0,712.031,33,1,21,0.0
25891,94,1,10,1,40,44,0,299.253,41,1,21,0.0
25892,94,2,10,1,40,44,0,263.11600000000004,38,1,21,0.0
25893,94,3,10,1,40,44,1,635.993,40,1,21,0.0
25894,94,4,10,1,40,44,1,353.754,44,0,21,0.0
25895,94,5,10,1,40,44,1,204.421,54,0,21,0.0
25896,94,6,10,1,40,44,1,211.17,24,0,21,0.0
25897,94,7,10,1,40,44,1,186.247,49,0,21,0.0
25898,94,8,10,1,40,44,1,250.072,36,0,21,0.0
25899,94,9,10,1,40,44,1,295.745,52,0,21,0.0
25900,95,0,5,2,36,40,1,473.57,36,1,21,0.0
25901,95,1,5,2,36,40,0,502.638,40,1,21,0.0
25902,95,2,5,2,36,40,1,370.74,46,1,21,0.0
25903,95,3,5,2,36,40,0,564.058,39,1,21,0.0
25904,95,4,5,2,36,40,1,374.003,40,0,21,0.0
25905,96,0,10,1,80,60,0,588.081,77,1,21,0.0
25906,96,1,10,1,80,60,0,347.863,75,1,21,0.0
25907,96,2,10,1,80,60,1,367.2480000000001,61,1,21,0.0
25908,96,3,10,1,80,60,0,272.356,83,1,21,0.0
25909,96,4,10,1,80,60,0,276.579,87,0,21,0.0
25910,96,5,10,1,80,60,0,185.122,82,0,21,0.0
25911,96,6,10,1,80,60,0,233.671,79,0,21,0.0
25912,96,7,10,1,80,60,0,247.597,79,0,21,0.0
25913,96,8,10,1,80,60,0,230.209,82,0,21,0.0
25914,96,9,10,1,80,60,0,116.225,89,0,21,0.0
25915,97,0,5,1,60,52,0,462.846,64,1,21,0.0
25916,97,1,5,1,60,52,1,501.347,53,1,21,0.0
25917,97,2,5,1,60,52,0,234.443,58,1,21,0.0
25918,97,3,5,1,60,52,0,209.101,70,1,21,0.0
25919,97,4,5,1,60,52,0,320.331,75,0,21,0.0
25920,98,0,5,2,64,60,1,506.835,64,1,21,0.0
25921,98,1,5,2,64,60,0,118.714,77,1,21,0.0
25922,98,2,5,2,64,60,0,483.478,47,1,21,0.0
25923,98,3,5,2,64,60,1,694.987,50,1,21,0.0
25924,98,4,5,2,64,60,0,170.773,64,0,21,0.0
25925,99,0,10,2,60,40,0,460.681,73,1,21,0.0
25926,99,1,10,2,60,40,0,361.216,61,1,21,0.0
25927,99,2,10,2,60,40,1,426.96,37,1,21,0.0
25928,99,3,10,2,60,40,1,913.256,29,1,21,0.0
25929,99,4,10,2,60,40,0,403.726,57,0,21,0.0
25930,99,5,10,2,60,40,0,218.045,66,0,21,0.0
25931,99,6,10,2,60,40,0,233.106,62,0,21,0.0
25932,99,7,10,2,60,40,0,727.484,53,0,21,0.0
25933,99,8,10,2,60,40,0,185.533,40,0,21,0.0
25934,99,9,10,2,60,40,0,122.391,41,0,21,0.0
25935,100,0,10,2,60,40,0,388.907,66,1,21,0.0
25936,100,1,10,2,60,40,0,334.342,67,1,21,0.0
25937,100,2,10,2,60,40,1,393.088,31,1,21,0.0
25938,100,3,10,2,60,40,1,585.3249999999999,46,1,21,0.0
25939,100,4,10,2,60,40,0,1226.395,56,0,21,0.0
25940,100,5,10,2,60,40,0,391.916,59,0,21,0.0
25941,100,6,10,2,60,40,0,359.052,59,0,21,0.0
25942,100,7,10,2,60,40,0,183.533,68,0,21,0.0
25943,100,8,10,2,60,40,0,224.141,63,0,21,0.0
25944,100,9,10,2,60,40,0,166.549,60,0,21,0.0
25945,101,0,10,3,48,40,0,598.496,46,1,21,0.0
25946,101,1,10,3,48,40,1,343.492,43,1,21,0.0
25947,101,2,10,3,48,40,1,313.49,49,1,21,0.0
25948,101,3,10,3,48,40,1,413.159,47,1,21,0.0
25949,101,4,10,3,48,40,1,1044.9679999999998,31,0,21,0.0
