,participant,task,trial,current_state,choice,reward
4725,87,0,325,1,0,0
4726,87,0,326,999,0,0
4727,87,0,327,0,0,0
4728,87,0,328,999,0,0
4729,87,0,329,0,0,0
4730,87,0,330,999,0,0
4731,87,0,331,0,0,1
4732,87,0,332,999,0,0
4733,87,0,333,0,0,1
4734,87,0,334,999,1,0
4735,87,0,335,1,1,0
4736,87,0,336,999,1,0
4737,87,0,337,1,0,1
4738,87,0,338,999,0,0
4739,87,0,339,0,0,1
4740,87,0,340,999,1,0
4741,87,0,341,1,0,1
4742,87,0,342,999,0,0
4743,87,0,343,0,0,1
4744,87,0,344,999,0,0
4745,87,0,345,1,0,1
4746,87,0,346,999,1,0
4747,87,0,347,0,0,1
4748,87,0,348,999,0,0
4749,87,0,349,0,0,1
4750,87,0,350,999,1,0
4751,87,0,351,0,0,1
4752,87,0,352,999,0,0
4753,87,0,353,1,0,1
4754,87,0,354,999,1,0
4755,87,0,355,0,0,0
4756,87,0,356,999,1,0
4757,87,0,357,1,0,1
4758,87,0,358,999,0,0
4759,87,0,359,1,0,1
4760,87,0,360,999,1,0
4761,87,0,361,1,0,0
4762,87,0,362,999,0,0
4763,87,0,363,0,0,1
4764,87,0,364,999,0,0
4765,87,0,365,0,0,1
4766,87,0,366,999,0,0
4767,87,0,367,0,0,0
4768,87,0,368,999,0,0
4769,87,0,369,0,0,1
4770,87,0,370,999,0,0
4771,87,0,371,0,0,0
4772,87,0,372,999,0,0
4773,87,0,373,1,0,1
4774,87,0,374,999,1,0
4775,87,0,375,1,0,1
4776,87,0,376,999,0,0
4777,87,0,377,0,0,1
4778,87,0,378,999,1,0
4779,87,0,379,1,0,1
4780,87,0,380,999,0,0
4781,87,0,381,0,0,1
4782,87,0,382,999,1,0
4783,87,0,383,1,0,0
4784,87,0,384,999,0,0
4785,87,0,385,1,0,1
4786,87,0,386,999,0,0
4787,87,0,387,0,0,1
4788,87,0,388,999,0,0
4789,87,0,389,0,0,0
4790,87,0,390,999,0,0
4791,87,0,391,1,0,1
4792,87,0,392,999,1,0
4793,87,0,393,1,0,1
4794,87,0,394,999,0,0
4795,87,0,395,1,0,1
4796,87,0,396,999,1,0
4797,87,0,397,1,0,0
4798,87,0,398,999,0,0
4799,87,0,399,0,0,1
